source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
workspace-baseline-2026,809100,,Ixan Henderson,STL,5752.0,5756,10-team dynasty startup snake,Reserve / Late,,,5752.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801555,,Izaak Martinez,CLE,5753.0,5757,10-team dynasty startup snake,Reserve / Late,,,5753.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695037,,J'Briell Easley,TEX,5754.0,5758,10-team dynasty startup snake,Reserve / Late,,,5754.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,822950,,J.T. Etheridge,NYY,5755.0,5759,10-team dynasty startup snake,Reserve / Late,,,5755.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805257,,Jack Choate,SF,5756.0,5760,10-team dynasty startup snake,Reserve / Late,,,5756.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694968,,Jack Mahoney,COL,5757.0,5761,10-team dynasty startup snake,Reserve / Late,,,5757.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694662,,Jack Sokol,NYY,5758.0,5762,10-team dynasty startup snake,Reserve / Late,,,5758.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,811307,,Jack Wenninger,NYM,5759.0,5763,10-team dynasty startup snake,Reserve / Late,,,5759.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,808865,,Jack Young,CWS,5760.0,5764,10-team dynasty startup snake,Reserve / Late,,,5760.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800727,,Jackson Dannelley,ATL,5761.0,5765,10-team dynasty startup snake,Reserve / Late,,,5761.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694545,,Jackson Nezuh,HOU,5762.0,5766,10-team dynasty startup snake,Reserve / Late,,,5762.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814837,,Jacob Cravey,ABD,5763.0,5767,10-team dynasty startup snake,Reserve / Late,,,5763.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,827499,,Jacob Gomez,ATL,5764.0,5768,10-team dynasty startup snake,Reserve / Late,,,5764.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683179,,Jacob Widener,KC,5765.0,5769,10-team dynasty startup snake,Reserve / Late,,,5765.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692243,,Jaden Woods,PIT,5766.0,5770,10-team dynasty startup snake,Reserve / Late,,,5766.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683568,,Jairo Iriarte,CWS,5767.0,5771,10-team dynasty startup snake,Reserve / Late,,,5767.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694860,,Jake Brooks,MIA,5768.0,5772,10-team dynasty startup snake,Reserve / Late,,,5768.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813268,,Jake Curtis,CWS,5769.0,5773,10-team dynasty startup snake,Reserve / Late,,,5769.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690974,,Jake Eddington,PHI,5770.0,5774,10-team dynasty startup snake,Reserve / Late,,,5770.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801413,,Jake Fitzgibbons,AZ,5771.0,5775,10-team dynasty startup snake,Reserve / Late,,,5771.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802409,,Jake Madden,COL,5772.0,5776,10-team dynasty startup snake,Reserve / Late,,,5772.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805725,,Jake Miller,DET,5773.0,5777,10-team dynasty startup snake,Reserve / Late,,,5773.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,811304,,Jake Peppers,CWS,5774.0,5778,10-team dynasty startup snake,Reserve / Late,,,5774.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801802,,James Hicks,HOU,5775.0,5779,10-team dynasty startup snake,Reserve / Late,,,5775.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691721,,Jared Kelley,CWS,5776.0,5780,10-team dynasty startup snake,Reserve / Late,,,5776.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805262,,Jaren Warwick,SEA,5777.0,5781,10-team dynasty startup snake,Reserve / Late,,,5777.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694495,,Javen Coleman,TOR,5778.0,5782,10-team dynasty startup snake,Reserve / Late,,,5778.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691711,,Jawilme Ramírez,STL,5779.0,5783,10-team dynasty startup snake,Reserve / Late,,,5779.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694393,,Jaxon Wiggins,CHC,5780.0,5784,10-team dynasty startup snake,Reserve / Late,,,5780.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807718,,Jay Driver,CLE,5781.0,5785,10-team dynasty startup snake,Reserve / Late,,,5781.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700849,,Jay Schueler,TOR,5782.0,5786,10-team dynasty startup snake,Reserve / Late,,,5782.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692838,,Jaydenn Estanista,PHI,5783.0,5787,10-team dynasty startup snake,Reserve / Late,,,5783.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814511,,Jaylen Paden,ATL,5784.0,5788,10-team dynasty startup snake,Reserve / Late,,,5784.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800498,,Jeral Vizcaino,CHC,5785.0,5789,10-team dynasty startup snake,Reserve / Late,,,5785.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814109,,Jeremy Lee,MIN,5786.0,5790,10-team dynasty startup snake,Reserve / Late,,,5786.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699018,,Jesus Clode,PIT,5787.0,5791,10-team dynasty startup snake,Reserve / Late,,,5787.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694947,,Jesus Rios,KC,5788.0,5792,10-team dynasty startup snake,Reserve / Late,,,5788.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,678493,,Jhosmer Alvarez,AZ,5789.0,5793,10-team dynasty startup snake,Reserve / Late,,,5789.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,812521,,Joe Glassey,ABD,5790.0,5794,10-team dynasty startup snake,Reserve / Late,,,5790.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815143,,Joe Vogatsky,BOS,5791.0,5795,10-team dynasty startup snake,Reserve / Late,,,5791.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802126,,Joe Whitman,SF,5792.0,5796,10-team dynasty startup snake,Reserve / Late,,,5792.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699387,,Joel Sierra,CHC,5793.0,5797,10-team dynasty startup snake,Reserve / Late,,,5793.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683634,,Johan Otanez,WSH,5794.0,5798,10-team dynasty startup snake,Reserve / Late,,,5794.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696059,,Johan Simon,TOR,5795.0,5799,10-team dynasty startup snake,Reserve / Late,,,5795.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802482,,John West,AZ,5796.0,5800,10-team dynasty startup snake,Reserve / Late,,,5796.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,828496,,Jonathan Todd,TOR,5797.0,5801,10-team dynasty startup snake,Reserve / Late,,,5797.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691715,,Jorge Rodriguez,NYM,5798.0,5802,10-team dynasty startup snake,Reserve / Late,,,5798.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800067,,Jose Fleury,HOU,5799.0,5803,10-team dynasty startup snake,Reserve / Late,,,5799.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683681,,Jose Gonzalez,TEX,5800.0,5804,10-team dynasty startup snake,Reserve / Late,,,5800.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803247,,Jose Guedez,HOU,5801.0,5805,10-team dynasty startup snake,Reserve / Late,,,5801.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701241,,Josh Bostick,SF,5802.0,5806,10-team dynasty startup snake,Reserve / Late,,,5802.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700985,,Josh Hansell,KC,5803.0,5807,10-team dynasty startup snake,Reserve / Late,,,5803.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815318,,Josh Harlow,CLE,5804.0,5808,10-team dynasty startup snake,Reserve / Late,,,5804.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695256,,Josh Mallitz,SD,5805.0,5809,10-team dynasty startup snake,Reserve / Late,,,5805.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699560,,Josh Sanders,TEX,5806.0,5810,10-team dynasty startup snake,Reserve / Late,,,5806.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695776,,Josh Stephan,TEX,5807.0,5811,10-team dynasty startup snake,Reserve / Late,,,5807.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815048,,Josh Trentadue,TEX,5808.0,5812,10-team dynasty startup snake,Reserve / Late,,,5808.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807206,,Josnier Parra,ATH,5809.0,5813,10-team dynasty startup snake,Reserve / Late,,,5809.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823901,,Josue Lopez,CIN,5810.0,5814,10-team dynasty startup snake,Reserve / Late,,,5810.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,820862,,José Fermin,LAA,5811.0,5815,10-team dynasty startup snake,Reserve / Late,,,5811.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692064,,José Rodríguez,LAD,5812.0,5816,10-team dynasty startup snake,Reserve / Late,,,5812.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682931,,Juan Martinez,KC,5813.0,5817,10-team dynasty startup snake,Reserve / Late,,,5813.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804974,,Juan Mercedes,MIN,5814.0,5818,10-team dynasty startup snake,Reserve / Late,,,5814.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695033,,Juaron Watts-Brown,BAL,5815.0,5819,10-team dynasty startup snake,Reserve / Late,,,5815.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695946,,Junior Flores,SF,5816.0,5820,10-team dynasty startup snake,Reserve / Late,,,5816.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,681744,,Junior Santos,WSH,5817.0,5821,10-team dynasty startup snake,Reserve / Late,,,5817.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694367,,Justin Lange,NYY,5818.0,5822,10-team dynasty startup snake,Reserve / Late,,,5818.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700043,,Justin Long,ATL,5819.0,5823,10-team dynasty startup snake,Reserve / Late,,,5819.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,811958,,Justin Sinibaldi,CWS,5820.0,5824,10-team dynasty startup snake,Reserve / Late,,,5820.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814193,,Justin Storm,MIA,5821.0,5825,10-team dynasty startup snake,Reserve / Late,,,5821.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688540,,Kade Bragg,MIN,5822.0,5826,10-team dynasty startup snake,Reserve / Late,,,5822.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804254,,Kaleb Corbett,TB,5823.0,5827,10-team dynasty startup snake,Reserve / Late,,,5823.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699062,,Kelvin Ramirez,LAD,5824.0,5828,10-team dynasty startup snake,Reserve / Late,,,5824.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,828666,,Kenny Leiner,BAL,5825.0,5829,10-team dynasty startup snake,Reserve / Late,,,5825.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687881,,Kenten Egbert,CHC,5826.0,5830,10-team dynasty startup snake,Reserve / Late,,,5826.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695990,,Kenyi Perez,CHC,5827.0,5831,10-team dynasty startup snake,Reserve / Late,,,5827.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,703936,,Kevin Valdez,CHC,5828.0,5832,10-team dynasty startup snake,Reserve / Late,,,5828.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813849,,Kevin Vaupel,MIA,5829.0,5833,10-team dynasty startup snake,Reserve / Late,,,5829.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691103,,Koen Moreno,CHC,5830.0,5834,10-team dynasty startup snake,Reserve / Late,,,5830.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,828314,,Kyle Roche,LAA,5831.0,5835,10-team dynasty startup snake,Reserve / Late,,,5831.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701061,,Landon Ginn,CHC,5832.0,5836,10-team dynasty startup snake,Reserve / Late,,,5832.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804542,,Landon Harper,ATL,5833.0,5837,10-team dynasty startup snake,Reserve / Late,,,5833.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,806017,,Leandro Hernandez,MIA,5834.0,5838,10-team dynasty startup snake,Reserve / Late,,,5834.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694370,,Levi Wells,BAL,5835.0,5839,10-team dynasty startup snake,Reserve / Late,,,5835.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691005,,Liam Norris,AZ,5836.0,5840,10-team dynasty startup snake,Reserve / Late,,,5836.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688138,,Logan Evans,SEA,5837.0,5841,10-team dynasty startup snake,Reserve / Late,,,5837.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814803,,Logan Martin,KC,5838.0,5842,10-team dynasty startup snake,Reserve / Late,,,5838.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694781,,Logan Mercado,AZ,5839.0,5843,10-team dynasty startup snake,Reserve / Late,,,5839.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,808469,,Logan Samuels,ATL,5840.0,5844,10-team dynasty startup snake,Reserve / Late,,,5840.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805841,,Logan Tabeling,LAD,5841.0,5845,10-team dynasty startup snake,Reserve / Late,,,5841.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699230,,Lorenzo Encarnacion,AZ,5842.0,5846,10-team dynasty startup snake,Reserve / Late,,,5842.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814351,,Lucas Braun,ATL,5843.0,5847,10-team dynasty startup snake,Reserve / Late,,,5843.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690981,,Lucas Gordon,CWS,5844.0,5848,10-team dynasty startup snake,Reserve / Late,,,5844.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,703725,,Luis Gastelum,STL,5845.0,5849,10-team dynasty startup snake,Reserve / Late,,,5845.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702445,,Luis Germán,SD,5846.0,5850,10-team dynasty startup snake,Reserve / Late,,,5846.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802092,,Luis Ramirez,MIA,5847.0,5851,10-team dynasty startup snake,Reserve / Late,,,5847.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823996,,Luke Craig,AZ,5848.0,5852,10-team dynasty startup snake,Reserve / Late,,,5848.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803183,,Luke Fox,LAD,5849.0,5853,10-team dynasty startup snake,Reserve / Late,,,5849.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694504,,Luke Savage,TEX,5850.0,5854,10-team dynasty startup snake,Reserve / Late,,,5850.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814477,,Luke Stofel,DET,5851.0,5855,10-team dynasty startup snake,Reserve / Late,,,5851.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805272,,Luke Young,WSH,5852.0,5856,10-team dynasty startup snake,Reserve / Late,,,5852.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686859,,Manuel Medina,BOS,5853.0,5857,10-team dynasty startup snake,Reserve / Late,,,5853.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683416,,Manuel Olivares,COL,5854.0,5858,10-team dynasty startup snake,Reserve / Late,,,5854.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696091,,Marino Santy,CHC,5855.0,5859,10-team dynasty startup snake,Reserve / Late,,,5855.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,671726,,Marquis Grissom Jr.,WSH,5856.0,5860,10-team dynasty startup snake,Reserve / Late,,,5856.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,829431,,Masahiro Fukuda,TEX,5857.0,5861,10-team dynasty startup snake,Reserve / Late,,,5857.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823115,,Mason Moore,CWS,5858.0,5862,10-team dynasty startup snake,Reserve / Late,,,5858.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802981,,Mason Olson,TOR,5859.0,5863,10-team dynasty startup snake,Reserve / Late,,,5859.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682929,,Matt Allan,NYM,5860.0,5864,10-team dynasty startup snake,Reserve / Late,,,5860.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801367,,Matt Jachec,CLE,5861.0,5865,10-team dynasty startup snake,Reserve / Late,,,5861.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690967,,Max Carlson,BOS,5862.0,5866,10-team dynasty startup snake,Reserve / Late,,,5862.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688944,,Max Gieg,LAA,5863.0,5867,10-team dynasty startup snake,Reserve / Late,,,5863.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691008,,Max Rajcic,STL,5864.0,5868,10-team dynasty startup snake,Reserve / Late,,,5864.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701726,,Merritt Beeker,WSH,5865.0,5869,10-team dynasty startup snake,Reserve / Late,,,5865.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683522,,Michael Arias,NYY,5866.0,5870,10-team dynasty startup snake,Reserve / Late,,,5866.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689821,,Michael Cuevas,WSH,5867.0,5871,10-team dynasty startup snake,Reserve / Late,,,5867.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,685777,,Miguel Gomez,WSH,5868.0,5872,10-team dynasty startup snake,Reserve / Late,,,5868.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823671,,Mitch Mueller,MIN,5869.0,5873,10-team dynasty startup snake,Reserve / Late,,,5869.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,685481,,Moises Rodriguez,DET,5870.0,5874,10-team dynasty startup snake,Reserve / Late,,,5870.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687512,,Montana Semmel,LAA,5871.0,5875,10-team dynasty startup snake,Reserve / Late,,,5871.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,703821,,Myles Caba,LAD,5872.0,5876,10-team dynasty startup snake,Reserve / Late,,,5872.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695402,,Najer Victor,LAA,5873.0,5877,10-team dynasty startup snake,Reserve / Late,,,5873.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,806004,,Nate Ackenhausen,KC,5874.0,5878,10-team dynasty startup snake,Reserve / Late,,,5874.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687039,,Nate LaRue,TOR,5875.0,5879,10-team dynasty startup snake,Reserve / Late,,,5875.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691014,,Nate Savino,AZ,5876.0,5880,10-team dynasty startup snake,Reserve / Late,,,5876.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691028,,Nate Wohlgemuth,HOU,5877.0,5881,10-team dynasty startup snake,Reserve / Late,,,5877.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802136,,Nathan Blasick,COL,5878.0,5882,10-team dynasty startup snake,Reserve / Late,,,5878.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815148,,Nestor German,BAL,5879.0,5883,10-team dynasty startup snake,Reserve / Late,,,5879.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700113,,Nicholas Judice,BOS,5880.0,5884,10-team dynasty startup snake,Reserve / Late,,,5880.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
