player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Greg Weissert,pitcher,BOS,BOS,669711,1995-02-04,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Greg Weissert,BOS,,,,64.8,,,33.6,8,,,62.0,,,,,,23.4,2.5,,,,,,,,0.290,669711,RP,R,0.0,0.0,277.1,64.8,3.2,3.2,0,16,4.59,4.27,1.32,57.4,31.2,40.4,39.7,19.9,workspace-baseline-2026,878,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,742.0,764,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BOS,72,,,,,,,,,,,,,,72,0,67.0,6,6,4,17,,57,21,6,57,2.82,1.16,MLB,low,yes
Gregory Santos,pitcher,SF,,666619,1999-08-28,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Gregory Santos,SF,,,,46.2,,,20.1,4,,,37.9,,,,,,17.4,1.8,,,,,,,,0.297,666619,RP,R,0.0,0.0,178.1,41.6,2.1,2.0,0,9,3.90,3.68,1.33,39.4,18.4,49.8,30.8,19.4,workspace-baseline-2026,949,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,936.0,952,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SF,8,,,,,,,,,,,,,,8,0,7.0,1,1,0,1,,8,8,0,0,5.14,2.29,Unknown,low,yes
Gregory Soto,pitcher,PIT,PIT,642397,1995-02-11,31,L,L,P,RP,,,RP,Razzball Steamer 2026,Gregory Soto,PIT,,,,64.8,,,26.0,5,,,50.9,,,,,,23.8,3.8,,,,,,,,0.308,642397,RP,L,0.0,0.0,246.0,58.3,3.0,2.7,0,21,3.69,3.65,1.28,62.2,23.9,44.3,36.2,19.5,workspace-baseline-2026,752,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,659.0,684,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,70,,,,,,,,,,,,,,70,0,60.1,1,5,1,23,,62,24,4,70,4.18,1.43,MLB,low,yes
Griff McGarry,pitcher,PHI,,676046,1999-06-08,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Griff McGarry,PHI,,,,28.7,,,13.3,3,,,22.7,,,,,,14.0,1.2,,,,,,,,0.294,676046,RP,R,0.0,0.0,110.9,25.8,1.3,1.2,0,3,4.36,4.38,1.42,27.7,12.3,42.1,36.5,21.4,workspace-baseline-2026,1305,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1137.0,1146,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Assigned,2026-03-24,,,RHP Griff McGarry assigned to Lehigh Valley IronPigs.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Griffin Canning,pitcher,SD,SD,656288,1996-05-11,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Griffin Canning,SD,,,,32.4,,,44.5,12,,,80.6,,,,,,29.2,2.9,,,,,,,,0.288,656288,SP,R,10.3,4.7,355.3,83.3,4.7,4.4,0,2,4.34,4.12,1.32,76.1,41.3,42.0,38.1,19.9,workspace-baseline-2026,637,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,532.0,564,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-02-17,,,San Diego Padres signed free agent RHP Griffin Canning.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SD,16,,,,,,,,,,,,,,16,16,76.1,7,3,0,0,,70,35,8,70,3.77,1.38,MLB,low,yes
Griffin Jax,pitcher,TB,TB,643377,1994-11-22,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Griffin Jax,TB,,,,64.8,,,25.1,6,,,52.5,,,,,,20.0,2.4,,,,,,,,0.294,643377,RP,R,0.0,0.0,264.0,64.8,3.5,2.8,12,16,3.18,2.95,1.12,82.6,22.9,43.8,36.8,19.4,FantraxHQ 2026 dynasty rankings,380,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,304.0,374,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,50,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,73,2,66.0,1,7,0,28,,64,21,7,99,4.23,1.29,MLB,low,yes
Gunnar Hoglund,pitcher,ATH,,680684,1999-12-17,26,L,R,P,SP,,,SP,Razzball Steamer 2026,Gunnar Hoglund,ATH,,,,18.5,,,23.3,6,,,42.7,,,,,,12.4,1.7,,,,,,,,0.298,680684,SP,R,5.3,2.1,170.7,39.7,2.0,2.3,0,1,5.07,4.95,1.39,30.3,21.8,40.9,38.0,21.1,workspace-baseline-2026,1074,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,955.0,968,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,MLB Stats API transactions,15-day IL,,,MLB Stats API transactions,Status Change,2026-03-22,,,"Athletics placed RHP Gunnar Hoglund on the 15-day injured list retroactive to March 22, 2026. Sprained right knee.",,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,6,,,,,,,,,,,,,,6,6,32.1,1,3,0,0,,38,11,10,23,6.40,1.52,Unknown,low,yes
Gus Varland,pitcher,WSH,WSH,681402,1996-11-06,29,L,R,P,RP,,,RP,Razzball Steamer 2026,Gus Varland,WSH,,,,48.6,,,25.7,6,,,46.2,,,,,,19.4,2.1,,,,,,,,0.291,681402,RP,R,0.0,0.0,209.2,48.6,2.3,2.5,0,5,4.40,4.22,1.35,43.6,23.8,42.4,37.7,19.8,workspace-baseline-2026,985,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,911.0,928,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Claimed Off Waivers,2026-01-22,,,Washington Nationals claimed RHP Gus Varland off waivers from Arizona Diamondbacks.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Hayden Harris,pitcher,ATL,,802686,1999-03-02,27,L,L,P,RP,,,RP,Razzball Steamer 2026,Hayden Harris,ATL,,,,33.0,,,14.7,3,,,26.9,,,,,,13.1,1.5,,,,,,,,0.298,802686,RP,L,0.0,0.0,127.7,29.7,1.5,1.4,0,3,4.12,4.10,1.35,31.6,13.6,41.5,37.3,21.2,workspace-baseline-2026,1177,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1074.0,1084,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-12,,,Atlanta Braves optioned LHP Hayden Harris to Gwinnett Stripers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,3,,,,,,,,,,,,,,3,0,2.2,0,0,0,0,,3,2,0,0,3.38,1.88,Unknown,low,yes
Hayden Wesneski,pitcher,HOU,HOU,669713,1997-12-05,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Hayden Wesneski,HOU,,,,13.9,,,11.6,3,,,21.0,,,,,,6.9,0.9,,,,,,,,0.277,669713,RP,R,1.6,0.7,95.9,23.0,1.2,1.1,0,1,4.29,3.87,1.21,23.0,10.8,39.7,40.5,19.8,workspace-baseline-2026,1159,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1065.0,1075,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,HOU,6,,,,,,,,,,,,,,6,6,32.0,1,3,0,0,,29,6,7,29,4.50,1.09,MLB,low,yes
Henry Baez,pitcher,ATH,,692013,2002-10-12,23,R,R,P,SP,,,SP,Razzball Steamer 2026,Henry Baez,ATH,,,,2.9,,,8.5,2,,,18.4,,,,,,5.0,0.7,,,,,,,,0.310,692013,SP,R,2.9,1.2,58.0,14.5,0.8,0.9,0,0,4.99,5.56,1.62,9.2,7.8,49.7,29.2,21.1,workspace-baseline-2026,1576,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AA,,,,,workspace-baseline-2026,1426.0,1431,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Optioned,2026-02-28,,,Athletics optioned RHP Henry Baez to Midland RockHounds.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Hoby Milner,pitcher,CHC,CHC,571948,1991-01-13,35,L,L,P,RP,,,RP,Razzball Steamer 2026,Hoby Milner,CHC,,,,64.8,,,31.7,7,,,66.0,,,,,,20.7,2.7,,,,,,,,0.306,571948,RP,L,0.0,0.0,276.5,64.8,3.3,3.1,0,16,3.95,4.05,1.34,54.8,29.0,47.5,31.8,20.7,workspace-baseline-2026,986,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,823.0,844,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,73,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,73,0,70.1,3,4,0,18,,68,21,5,58,3.84,1.27,MLB,low,yes
Hogan Harris,pitcher,ATH,ATH,663687,1996-12-26,29,R,L,P,RP,,,RP,Razzball Steamer 2026,Hogan Harris,ATH,,,,64.8,,,33.3,8,,,58.8,,,,,,28.5,2.6,,,,,,,,0.285,663687,RP,L,0.0,0.0,277.9,64.8,3.3,3.1,7,16,4.40,4.30,1.35,62.8,31.0,38.9,40.9,20.1,workspace-baseline-2026,641,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,533.0,565,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,48,,,,,,,,,,,,,,48,0,64.2,2,1,4,3,,54,33,5,65,3.20,1.35,MLB,low,yes
Huascar Brazoban,pitcher,NYM,NYM,623211,1989-10-15,36,R,R,P,RP,,,RP,Razzball Steamer 2026,Huascar Brazoban,NYM,,,,56.7,,,29.0,6,,,50.8,,,,,,24.7,2.7,,,,,,,,0.284,623211,RP,R,0.0,0.0,243.2,56.7,2.8,2.7,0,14,4.11,3.96,1.33,54.2,26.8,44.4,35.7,19.9,workspace-baseline-2026,1153,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,895.0,914,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYM,52,,,,,,,,,,,,,,52,3,63.0,5,2,2,12,,51,27,6,57,3.57,1.24,MLB,low,yes
Hunter Barco,pitcher,PIT,PIT,682995,2000-12-15,25,L,L,P,RP,,,RP,Razzball Steamer 2026,Hunter Barco,PIT,,,,35.6,,,25.1,6,,,48.3,,,,,,20.4,2.7,,,,,,,,0.302,682995,RP,L,3.2,1.4,220.3,51.6,2.7,2.6,0,3,4.03,4.13,1.33,48.3,23.1,44.7,34.2,21.1,FantraxHQ 2026 dynasty rankings,406,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,805.0,827,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,2,,,,,,,,,,,,,,2,0,3.0,1,0,0,0,,3,0,0,3,0.00,1.00,MLB,low,yes
Hunter Bigge,pitcher,TB,TB,685801,1998-06-12,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Hunter Bigge,TB,,,,48.6,,,23.2,6,,,40.1,,,,,,18.7,1.7,,,,,,,,0.283,685801,RP,R,0.0,0.0,188.2,43.7,2.0,2.2,0,5,4.45,4.23,1.35,44.9,21.7,38.9,39.9,21.2,workspace-baseline-2026,1003,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,922.0,939,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-24,,,Tampa Bay Rays optioned RHP Hunter Bigge to Durham Bulls.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,13,,,,,,,,,,,,,,13,0,15.0,0,0,0,1,,11,5,4,12,2.40,1.07,MLB,low,yes
Hunter Brown,pitcher,HOU,HOU,686613,1998-08-29,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Hunter Brown,HOU,,,,30.8,,,79.0,20,,,150.4,,,,,,57.1,6.7,,,,,,,,0.286,686613,SP,R,30.8,17.0,721.2,172.5,11.4,7.8,0,0,3.83,3.43,1.20,189.8,72.3,46.6,34.0,19.5,FantraxHQ 2026 dynasty rankings,24,Tier 2,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,29.0,31,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,HOU,31,,,,,,,,,,,,,,31,31,185.1,12,9,0,0,,133,57,17,206,2.43,1.03,MLB,low,yes
Hunter Dobbins,pitcher,STL,STL,690928,1999-08-30,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Hunter Dobbins,STL,,,,26.4,,,54.4,13,,,103.6,,,,,,31.7,4.3,,,,,,,,0.302,690928,SP,R,13.2,5.6,425.9,99.0,5.0,5.7,0,1,4.52,4.56,1.37,73.8,50.3,44.9,34.0,21.1,workspace-baseline-2026,616,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,507.0,542,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,STL,13,,,,,,,,,,,,,,13,11,61.0,4,1,0,0,,61,17,6,45,4.13,1.28,MLB,low,yes
Hunter Gaddis,pitcher,CLE,CLE,683769,1998-04-09,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Hunter Gaddis,CLE,,,,52.8,,,27.1,8,,,47.6,,,,,,16.8,2.4,,,,,,,,0.271,683769,RP,R,0.0,0.0,224.2,52.8,2.5,2.6,0,25,4.35,3.98,1.22,51.5,25.4,34.3,45.9,19.8,workspace-baseline-2026,831,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,767.0,789,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,73,,,,,,,,,,,,,,73,0,66.2,2,2,3,35,,58,21,8,73,3.11,1.19,MLB,low,yes
Hunter Greene,pitcher,CIN,,668881,1999-08-06,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Hunter Greene,CIN,,,,12.2,,,31.0,10,,,53.1,,,,,,22.4,3.7,,,,,,,,0.260,668881,SP,R,12.2,6.5,278.8,67.1,4.0,3.5,0,0,4.09,3.61,1.13,79.4,29.0,32.4,48.5,19.1,FantraxHQ 2026 dynasty rankings,40,Tier 3,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,47.5,46,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,MLB Stats API transactions,60-day IL,,,MLB Stats API transactions,Status Change,2026-03-23,,,Cincinnati Reds placed RHP Hunter Greene on the 60-day injured list. Right elbow surgery.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CIN,19,,,,,,,,,,,,,,19,19,107.2,7,4,0,0,,75,26,15,132,2.76,0.94,Unknown,low,yes
Hunter Harvey,pitcher,CHC,CHC,640451,1994-12-09,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Hunter Harvey,CHC,,,,56.7,,,24.4,6,,,46.6,,,,,,17.4,2.3,,,,,,,,0.281,640451,RP,R,0.0,0.0,233.3,56.7,3.0,2.5,5,14,3.51,3.17,1.13,63.8,22.5,41.3,39.5,19.2,workspace-baseline-2026,588,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,476.0,513,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,12,,,,,,,,,,,,,,12,0,10.2,1,0,0,5,,6,1,0,11,0.00,0.66,MLB,low,yes
Hunter Stratton,pitcher,ATL,,676702,1996-11-17,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Hunter Stratton,ATL,,,,15.3,,,8.2,2,,,14.8,,,,,,5.3,0.7,,,,,,,,0.291,676702,RP,R,0.0,0.0,65.3,15.3,0.8,0.7,0,3,4.48,4.23,1.31,14.0,7.6,39.6,40.7,19.8,workspace-baseline-2026,1574,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1424.0,1429,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-01,,,Atlanta Braves optioned RHP Hunter Stratton to Gwinnett Stripers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,15,,,,,,,,,,,,,,15,0,19.0,1,1,1,3,,23,7,3,16,5.21,1.58,Unknown,low,yes
Hunter Strickland,pitcher,FA,,519326,1988-09-24,37,R,R,P,RP,,,RP,Razzball Steamer 2026,Hunter Strickland,FA,,,,30.6,,,18.6,5,,,29.4,,,,,,13.3,1.3,,,,,,,,0.271,7836,RP,R,0.0,0.0,134.8,30.6,1.4,1.6,0,3,5.13,4.76,1.40,24.7,17.4,35.1,44.9,20.1,workspace-baseline-2026,1648,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1407.0,1413,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Released,2026-03-21,,,Salt Lake Bees released RHP Hunter Strickland.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,19,,,,,,,,,,,,,,19,0,22.0,1,2,1,2,,17,10,2,14,3.27,1.23,Unknown,low,yes
Hurston Waldrep,pitcher,ATL,ATL,694462,2002-03-01,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Hurston Waldrep,ATL,,,,9.8,,,28.5,6,,,50.7,,,,,,22.9,2.1,,,,,,,,0.299,694462,SP,R,9.8,4.6,225.5,51.9,3.3,2.7,0,0,4.55,4.25,1.42,45.8,26.2,48.8,31.5,19.7,FantraxHQ 2026 dynasty rankings,217,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,268.0,321,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,10,,,,,,,,,,,,,,10,9,56.1,6,1,0,0,,45,22,3,55,2.88,1.19,MLB,low,yes
Ian Hamilton,pitcher,ATL,,641656,1995-06-16,30,R,R,P,RP,,,RP,Razzball Steamer 2026,Ian Hamilton,ATL,,,,33.0,,,16.2,4,,,29.5,,,,,,14.7,1.3,,,,,,,,0.294,641656,RP,R,0.0,0.0,141.9,33.0,1.7,1.5,0,7,4.07,3.87,1.34,34.5,14.9,44.2,36.1,19.7,workspace-baseline-2026,1157,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1024.0,1035,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Outrighted,2026-03-19,,,Atlanta Braves sent RHP Ian Hamilton outright to Gwinnett Stripers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,36,,,,,,,,,,,,,,36,1,40.0,2,1,0,4,,28,22,5,42,4.28,1.25,Unknown,low,yes
Ian Seymour,pitcher,TB,TB,693855,1998-12-13,27,L,L,P,SP,,,SP,Razzball Steamer 2026,Ian Seymour,TB,,,,34.0,,,57.5,17,,,106.3,,,,,,34.4,5.7,,,,,,,,0.286,693855,SP,L,17.8,7.9,468.7,110.1,5.8,6.3,0,2,4.37,4.32,1.28,104.5,53.6,37.9,41.2,20.9,FantraxHQ 2026 dynasty rankings,388,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,410.0,457,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,19,,,,,,,,,,,,,,19,5,57.0,4,3,0,0,,48,19,5,64,3.63,1.18,MLB,low,yes
Isaac Mattson,pitcher,PIT,PIT,676755,1995-07-14,30,R,R,P,RP,,,RP,Razzball Steamer 2026,Isaac Mattson,PIT,,,,64.8,,,35.6,9,,,58.3,,,,,,28.4,2.6,,,,,,,,0.276,676755,RP,R,0.0,0.0,281.5,64.8,3.0,3.3,0,17,4.63,4.37,1.34,59.0,33.4,35.2,44.4,20.4,workspace-baseline-2026,853,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,739.0,761,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,44,,,,,,,,,,,,,,44,0,47.2,3,3,0,12,,35,19,4,45,2.45,1.13,MLB,low,yes
J.T. Ginn,pitcher,ATH,ATH,669372,1999-05-20,26,R,R,P,SP,,,SP,Razzball Steamer 2026,J.T. Ginn,ATH,,,,34.0,,,39.8,9,,,79.7,,,,,,26.8,4.2,,,,,,,,0.307,669372,SP,R,9.7,4.5,342.6,81.1,4.5,4.1,0,5,4.15,4.07,1.31,75.8,36.5,49.5,29.6,20.9,workspace-baseline-2026,642,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,540.0,571,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Number Change,2026-02-06,,,RHP J.T. Ginn changed number to 35.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,23,,,,,,,,,,,,,,23,16,90.1,4,7,0,1,,92,31,17,99,5.08,1.36,MLB,low,yes
JP Sears,pitcher,SD,,676664,1996-02-19,30,R,L,P,SP,,,SP,Razzball Steamer 2026,JP Sears,SD,,,,23.8,,,38.3,12,,,66.3,,,,,,18.7,3.6,,,,,,,,0.277,676664,SP,L,10.6,4.4,286.8,67.3,3.7,3.9,0,1,4.70,4.47,1.26,58.6,36.1,32.1,47.8,20.1,workspace-baseline-2026,705,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,600.0,626,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Optioned,2026-03-22,,,San Diego Padres optioned LHP JP Sears to El Paso Chihuahuas.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SD,27,,,,,,,,,,,,,,27,27,135.2,9,11,0,0,,143,36,30,117,5.04,1.32,Unknown,low,yes
