source,mlbam_id,player_name,team,current_level,transaction_status,transaction_date,notes,transaction_id
MLB Stats API transactions,668472,Nick Pratto,,MLB,Assigned,2026-02-20,1B Nick Pratto assigned to Texas Rangers.,889252
MLB Stats API transactions,695596,Nick Raposo,,MLB,Assigned,2026-01-30,Seattle Mariners invited non-roster C Nick Raposo to spring training.,883447
MLB Stats API transactions,675919,Nick Raquet,,AA,Assigned,2026-03-23,LHP Nick Raquet assigned to Springfield Cardinals from Memphis Redbirds.,893036
MLB Stats API transactions,680704,Nick Sandlin,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster RHP Nick Sandlin to spring training.,884276
MLB Stats API transactions,669222,Nick Senzel,,MLB,Assigned,2026-02-09,Los Angeles Dodgers invited non-roster 3B Nick Senzel to spring training.,885753
MLB Stats API transactions,686765,Nick Sogard,,AAA,Optioned,2026-03-19,Boston Red Sox optioned 1B Nick Sogard to Worcester Red Sox.,892288
MLB Stats API transactions,670032,Nicky Lopez,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster 3B Nicky Lopez to spring training.,884523
MLB Stats API transactions,694359,Niko Kavadas,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster OF Niko Kavadas to spring training.,884285
MLB Stats API transactions,702273,Noah Schultz,,MLB,Assigned,2026-01-29,Chicago White Sox invited non-roster LHP Noah Schultz to spring training.,883161
MLB Stats API transactions,571448,Nolan Arenado,,MLB,Trade,2026-01-13,St. Louis Cardinals traded 3B Nolan Arenado and cash to Arizona Diamondbacks for RHP Jack Martinez.,880743
MLB Stats API transactions,676510,Nolan Hoffman,,AAA,Optioned,2026-03-15,Philadelphia Phillies optioned RHP Nolan Hoffman to Lehigh Valley IronPigs.,891769
MLB Stats API transactions,666134,Nolan Jones,,AAA,Outrighted,2026-03-20,Cleveland Guardians sent RF Nolan Jones outright to Columbus Clippers.,892667
MLB Stats API transactions,682619,Orelvis Martinez,,AAA,Released,2026-03-21,Rochester Red Wings released 2B Orelvis Martinez.,892927
MLB Stats API transactions,606115,Orlando Arcia,,AAA,Assigned,2026-01-03,SS Orlando Arcia assigned to St. Paul Saints.,885604
MLB Stats API transactions,687377,Orlando Ribalta,,AAA,Optioned,2026-03-23,Washington Nationals optioned RHP Orlando Ribalta to Rochester Red Wings.,893166
MLB Stats API transactions,678545,Osleivis Basabe,,MLB,Assigned,2026-02-04,San Francisco Giants invited non-roster SS Osleivis Basabe to spring training.,884179
MLB Stats API transactions,674370,Osvaldo Bido,,MLB,Claimed Off Waivers,2026-03-24,Atlanta Braves claimed RHP Osvaldo Bido off waivers from New York Yankees.,893253
MLB Stats API transactions,672724,Oswald Peraza,,MLB,Number Change,2026-02-13,3B Oswald Peraza changed number to 17.,886511
MLB Stats API transactions,665828,Oswaldo Cabrera,,AAA,Optioned,2026-03-21,New York Yankees optioned 3B Oswaldo Cabrera to Scranton/Wilkes-Barre RailRiders.,892704
MLB Stats API transactions,683357,Owen Caissie,,MLB,Trade,2026-01-07,"Miami Marlins traded RHP Edward Cabrera to Chicago Cubs for RF Owen Caissie, SS Cristian Hernandez and IF Edgardo De Leon.",880322
MLB Stats API transactions,680911,Owen Miller,,MLB,Assigned,2026-02-20,2B Owen Miller assigned to Chicago Cubs.,886877
MLB Stats API transactions,664731,P.J. Higgins,,MLB,Assigned,2026-01-23,Cincinnati Reds invited non-roster C P.J. Higgins to spring training.,882668
MLB Stats API transactions,692238,Parks Harber,,MLB,Assigned,2026-02-04,San Francisco Giants invited non-roster 3B Parks Harber to spring training.,884184
MLB Stats API transactions,802117,Patrick Clohisy,,MLB,Status Change,2026-02-21,CF Patrick Clohisy roster status changed by Atlanta Braves.,891877
MLB Stats API transactions,621550,Patrick Wisdom,,MLB,Status Change,2026-01-20,1B Patrick Wisdom roster status changed by Seattle Mariners.,883454
MLB Stats API transactions,621112,Paul Blackburn,,MLB,Signed as Free Agent,2026-01-15,New York Yankees signed free agent RHP Paul Blackburn.,881272
MLB Stats API transactions,657557,Paul DeJong,,AAA,Assigned,2026-01-08,3B Paul DeJong assigned to Scranton/Wilkes-Barre RailRiders.,880711
MLB Stats API transactions,801434,Paul Gervase,,AAA,Optioned,2026-03-16,Los Angeles Dodgers optioned RHP Paul Gervase to Oklahoma City Comets.,891961
MLB Stats API transactions,502671,Paul Goldschmidt,,MLB,Signed as Free Agent,2026-02-12,New York Yankees signed free agent 1B Paul Goldschmidt.,886469
MLB Stats API transactions,682192,Paul McIntosh,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster C Paul McIntosh to spring training.,882524
MLB Stats API transactions,623149,Paul Sewald,,MLB,Signed as Free Agent,2026-02-14,Arizona Diamondbacks signed free agent RHP Paul Sewald.,886524
MLB Stats API transactions,687606,Paxton Schultz,,MLB,Status Change,2026-03-22,"Washington Nationals placed RHP Paxton Schultz on the 15-day injured list retroactive to March 22, 2026. Right elbow inflammation.",893139
MLB Stats API transactions,801139,Payton Tolle,,AAA,Optioned,2026-03-23,Boston Red Sox optioned LHP Payton Tolle to Worcester Red Sox.,893133
MLB Stats API transactions,658648,Pedro Avila,,AAA,Assigned,2026-03-22,RHP Pedro Avila assigned to Columbus Clippers.,893203
MLB Stats API transactions,694175,Pedro León,,AAA,Optioned,2026-03-15,Philadelphia Phillies optioned RF Pedro León to Lehigh Valley IronPigs.,891770
MLB Stats API transactions,699393,Pedro Ramírez,,AA,Optioned,2026-03-08,Chicago Cubs optioned 2B Pedro Ramirez to Knoxville Smokies.,891044
MLB Stats API transactions,677337,Pete Hansen,,MLB,Assigned,2026-01-26,St. Louis Cardinals invited non-roster LHP Pete Hansen to spring training.,882894
MLB Stats API transactions,690984,Petey Halpin,,AAA,Optioned,2026-03-20,Cleveland Guardians optioned CF Petey Halpin to Columbus Clippers.,892668
MLB Stats API transactions,686523,Peyton Wilson,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster 2B Peyton Wilson to spring training.,882940
MLB Stats API transactions,691769,Philip Abner,,AAA,Optioned,2026-03-22,Arizona Diamondbacks optioned LHP Philip Abner to Reno Aces.,892943
MLB Stats API transactions,701298,Phillip Glasser,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster LF Phillip Glasser to spring training.,882852
MLB Stats API transactions,572955,Pierce Johnson,,MLB,Signed as Free Agent,2026-01-15,Cincinnati Reds signed free agent RHP Pierce Johnson.,881163
MLB Stats API transactions,687273,Quinn Mathews,,AA,Assigned,2026-03-23,LHP Quinn Mathews assigned to Springfield Cardinals from Memphis Redbirds.,893031
MLB Stats API transactions,702302,RJ Schreck,,MLB,Assigned,2026-01-21,Toronto Blue Jays invited non-roster LF RJ Schreck to spring training.,882325
MLB Stats API transactions,804668,Rafael Flores Jr.,,AAA,Optioned,2026-03-22,Pittsburgh Pirates optioned C Rafael Flores Jr. to Indianapolis Indians.,892814
MLB Stats API transactions,672463,Rafael Lantigua,,AAA,Assigned,2026-01-14,2B Rafael Lantigua assigned to Buffalo Bisons.,881014
MLB Stats API transactions,606160,Rafael Montero,,AAA,Assigned,2026-02-13,RHP Rafael Montero assigned to Scranton/Wilkes-Barre RailRiders.,886481
MLB Stats API transactions,823787,Rainiel Rodriguez,,MLB,Assigned,2026-02-22,C Rainiel Rodriguez assigned to St. Louis Cardinals.,887348
MLB Stats API transactions,806252,Ralphy Velazquez,,MLB,Assigned,2026-01-30,Cleveland Guardians invited non-roster 1B Ralphy Velazquez to spring training.,883337
MLB Stats API transactions,680636,Ramon Mendoza,,MLB,Assigned,2026-01-26,St. Louis Cardinals invited non-roster 2B Ramon Mendoza to spring training.,882908
MLB Stats API transactions,602104,Ramón Urías,,MLB,Signed as Free Agent,2026-02-21,St. Louis Cardinals signed free agent 3B Ramón Urías.,887257
MLB Stats API transactions,545341,Randal Grichuk,,AAA,Assigned,2026-02-25,RF Randal Grichuk assigned to Scranton/Wilkes-Barre RailRiders.,888512
MLB Stats API transactions,703194,Randy De Jesus,,MLB,Assigned,2026-02-21,RF Randy De Jesus assigned to Los Angeles Angels.,887190
MLB Stats API transactions,624133,Ranger Suarez,,MLB,Signed as Free Agent,2026-01-21,Boston Red Sox signed free agent LHP Ranger Suárez.,882296
MLB Stats API transactions,804558,Raudi Rodriguez,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster CF Raudi Rodriguez to spring training.,884293
MLB Stats API transactions,677956,Rece Hinds,,AAA,Optioned,2026-03-21,Cincinnati Reds optioned RF Rece Hinds to Louisville Bats.,892772
MLB Stats API transactions,701655,Reed Trimble,,AAA,Status Change,2026-03-08,Norfolk Tides activated LF Reed Trimble.,893307
MLB Stats API transactions,624512,Reese McGuire,,MLB,Signed as Free Agent,2026-03-22,Chicago White Sox signed free agent C Reese McGuire.,892939
MLB Stats API transactions,650907,René Pinto,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster C René Pinto to spring training.,882531
MLB Stats API transactions,689041,Rhylan Thomas,,AAA,Optioned,2026-03-21,Seattle Mariners optioned LF Rhylan Thomas to Tacoma Rainiers.,892913
MLB Stats API transactions,656555,Rhys Hoskins,,AAA,Assigned,2026-02-23,1B Rhys Hoskins assigned to Columbus Clippers.,887865
MLB Stats API transactions,690916,Richard Fitts,,AA,Assigned,2026-03-23,RHP Richard Fitts assigned to Springfield Cardinals from Memphis Redbirds.,893027
MLB Stats API transactions,663992,Richard Lovelady,,MLB,Status Change,2026-03-14,New York Mets activated LHP Richard Lovelady.,892320
MLB Stats API transactions,680700,Richie Palacios,,AAA,Recalled,2026-03-24,Tampa Bay Rays recalled LF Richie Palacios from Durham Bulls.,893363
MLB Stats API transactions,694357,Ricky Tiedemann,,AAA,Optioned,2026-03-08,Toronto Blue Jays optioned LHP Ricky Tiedemann to Buffalo Bisons.,891191
MLB Stats API transactions,656180,Riley Adams,,AAA,Outrighted,2026-01-28,Washington Nationals sent C Riley Adams outright to Rochester Red Wings.,883107
MLB Stats API transactions,683000,Riley Cornelio,,AAA,Optioned,2026-03-08,Washington Nationals optioned RHP Riley Cornelio to Rochester Red Wings.,891025
MLB Stats API transactions,702303,Riley Martin,,AAA,Optioned,2026-03-08,Chicago Cubs optioned LHP Riley Martin to Iowa Cubs.,891040
MLB Stats API transactions,676617,Riley O'Brien,,MLB,Number Change,2026-01-14,RHP Riley O'Brien changed number to 61.,880966
MLB Stats API transactions,694661,Riley Tirotta,,MLB,Assigned,2026-01-21,Toronto Blue Jays invited non-roster 3B Riley Tirotta to spring training.,882324
MLB Stats API transactions,624523,Riley Unroe,,MLB,Assigned,2026-01-16,Houston Astros invited non-roster 2B Riley Unroe to spring training.,881426
MLB Stats API transactions,689981,River Ryan,,AAA,Optioned,2026-03-19,Los Angeles Dodgers optioned RHP River Ryan to Oklahoma City Comets.,892396
MLB Stats API transactions,702281,Robby Snelling,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster LHP Robby Snelling to spring training.,883185
MLB Stats API transactions,688107,Robert Gasser,,AAA,Optioned,2026-03-22,Milwaukee Brewers optioned LHP Robert Gasser to Nashville Sounds.,892945
MLB Stats API transactions,690987,Robert Hassell III,,AAA,Optioned,2026-03-19,Washington Nationals optioned CF Robert Hassell III to Rochester Red Wings.,892413
MLB Stats API transactions,673662,Robinson Ortiz,,AAA,Optioned,2026-03-14,Seattle Mariners optioned LHP Robinson Ortiz to Tacoma Rainiers.,891671
MLB Stats API transactions,660710,Rodolfo Durán,,MLB,Assigned,2026-02-04,San Diego Padres invited non-roster C Rodolfo Durán to spring training.,884146
MLB Stats API transactions,691548,Rolddy Muñoz,,AAA,Optioned,2026-03-04,Atlanta Braves optioned RHP Rolddy Muñoz to Gwinnett Stripers.,889313
MLB Stats API transactions,663853,Romy Gonzalez,,MLB,Status Change,2026-03-12,Boston Red Sox placed 1B Romy Gonzalez on the 60-day injured list. Left shoulder surgery.,891430
MLB Stats API transactions,691947,Ronan Kopp,,AAA,Optioned,2026-03-08,Los Angeles Dodgers optioned LHP Ronan Kopp to Oklahoma City Comets.,891171
MLB Stats API transactions,677595,Ronny Mauricio,,AAA,Optioned,2026-03-19,New York Mets optioned 3B Ronny Mauricio to Syracuse Mets.,892412
MLB Stats API transactions,642133,Rowdy Tellez,,AAA,Assigned,2026-03-23,1B Rowdy Tellez assigned to Gwinnett Stripers.,893185
MLB Stats API transactions,657675,Rudy Martin,,MLB,Assigned,2026-03-06,RF Rudy Martin assigned to Kansas City Royals.,890854
MLB Stats API transactions,686701,Ryan Bergert,,AAA,Optioned,2026-03-17,Kansas City Royals optioned RHP Ryan Bergert to Omaha Storm Chasers.,892081
MLB Stats API transactions,621366,Ryan Borucki,,MLB,Status Change,2026-03-21,San Francisco Giants activated LHP Ryan Borucki.,893168
MLB Stats API transactions,518489,Ryan Brasier,,AAA,Released,2026-03-21,Round Rock Express released RHP Ryan Brasier.,892918
MLB Stats API transactions,691775,Ryan Clifford,,MLB,Assigned,2026-02-09,New York Mets invited non-roster 1B Ryan Clifford to spring training.,885468
MLB Stats API transactions,681676,Ryan Fernandez,,AA,Assigned,2026-03-23,RHP Ryan Fernandez assigned to Springfield Cardinals from Memphis Redbirds.,893026
MLB Stats API transactions,680837,Ryan Fitzgerald,,AAA,Outrighted,2026-01-20,Los Angeles Dodgers sent 3B Ryan Fitzgerald outright to Oklahoma City Comets.,882217
MLB Stats API transactions,814436,Ryan Galanie,,MLB,Assigned,2026-02-20,1B Ryan Galanie assigned to Chicago White Sox.,886859
MLB Stats API transactions,687473,Ryan Gusto,,AAA,Optioned,2026-03-15,Miami Marlins optioned RHP Ryan Gusto to Jacksonville Jumbo Shrimp.,891720
MLB Stats API transactions,689877,Ryan Harbin,,AAA,Status Change,2026-03-18,Indianapolis Indians placed RHP Ryan Harbin on the 60-day injured list.,892372
MLB Stats API transactions,668952,Ryan Kreidler,,AAA,Optioned,2026-03-23,Minnesota Twins optioned CF Ryan Kreidler to St. Paul Saints.,893150
MLB Stats API transactions,822038,Ryan Lambert,,MLB,Assigned,2026-02-09,New York Mets invited non-roster RHP Ryan Lambert to spring training.,885476
MLB Stats API transactions,702795,Ryan Loutos,,AAA,Optioned,2026-03-08,Seattle Mariners optioned RHP Ryan Loutos to Tacoma Rainiers.,891145
MLB Stats API transactions,656811,Ryan O'Hearn,,MLB,Signed as Free Agent,2026-01-08,Pittsburgh Pirates signed free agent 1B Ryan O'Hearn.,880385
MLB Stats API transactions,686752,Ryan Pepiot,,MLB,Status Change,2026-03-22,"Tampa Bay Rays placed RHP Ryan Pepiot on the 15-day injured list retroactive to March 22, 2026.",893359
MLB Stats API transactions,669020,Ryan Rolison,,AAA,Optioned,2026-03-12,Chicago Cubs optioned LHP Ryan Rolison to Iowa Cubs.,891410
MLB Stats API transactions,814439,Ryan Waldschmidt,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster CF Ryan Waldschmidt to spring training.,883571
MLB Stats API transactions,669899,Ryan Ward,,AAA,Optioned,2026-03-08,Los Angeles Dodgers optioned LF Ryan Ward to Oklahoma City Comets.,891172
MLB Stats API transactions,677960,Ryan Weathers,,MLB,Trade,2026-01-13,"Miami Marlins traded LHP Ryan Weathers to New York Yankees for CF Brendan Jones, OF Dillon Lewis, 1B Dylan Jasso and SS Juan Matheus.",880957
MLB Stats API transactions,669067,Ryan Webb,,MLB,Assigned,2026-01-30,Cleveland Guardians invited non-roster LHP Ryan Webb to spring training.,883324
MLB Stats API transactions,592773,Ryne Stanek,,MLB,Status Change,2026-01-13,St. Louis Cardinals activated RHP Ryne Stanek.,880962
MLB Stats API transactions,691951,Sam Aldegheri,,AAA,Optioned,2026-03-01,Los Angeles Angels optioned LHP Sam Aldegheri to Salt Lake Bees.,888753
MLB Stats API transactions,803011,Sam Antonacci,,MLB,Status Change,2026-01-29,SS Sam Antonacci roster status changed by Chicago White Sox.,888468
MLB Stats API transactions,694848,Sam Brown,,MLB,Assigned,2026-02-21,1B Sam Brown assigned to Washington Nationals.,887315
MLB Stats API transactions,695763,Sam Petersen,,MLB,Status Change,2026-02-21,CF Sam Petersen roster status changed by Washington Nationals.,887021
MLB Stats API transactions,669392,Samad Taylor,,MLB,Status Change,2026-01-25,2B Samad Taylor roster status changed by San Diego Padres.,884160
MLB Stats API transactions,671111,Sammy Peralta,,AAA,Optioned,2026-03-09,Milwaukee Brewers optioned LHP Sammy Peralta to Nashville Sounds.,891215
MLB Stats API transactions,696519,Samy Natera Jr.,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster LHP Samy Natera Jr. to spring training.,884274
MLB Stats API transactions,669289,Santiago Espinal,,AAA,Selected,2026-03-18,Los Angeles Dodgers selected the contract of 3B Santiago Espinal from Oklahoma City Comets.,892242
MLB Stats API transactions,605130,Scott Barlow,,MLB,Signed as Free Agent,2026-02-10,Athletics signed free agent RHP Scott Barlow.,885899
MLB Stats API transactions,656240,Scott Blewett,,AA,Assigned,2026-03-23,RHP Scott Blewett assigned to Springfield Cardinals from Memphis Redbirds.,893025
MLB Stats API transactions,815873,Sean Keys,,MLB,Assigned,2026-01-21,Toronto Blue Jays invited non-roster 3B Sean Keys to spring training.,882320
MLB Stats API transactions,696155,Sean Sullivan,,AAA,Status Change,2026-03-19,Indianapolis Indians placed RHP Sean Sullivan on the 60-day injured list.,893227
MLB Stats API transactions,814409,Seaver King,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster SS Seaver King to spring training.,882848
MLB Stats API transactions,665861,Sebastián Rivero,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster C Sebastián Rivero to spring training.,884284
MLB Stats API transactions,664874,Seby Zavala,,AAA,Assigned,2026-02-05,C Seby Zavala assigned to Oklahoma City Comets.,885750
MLB Stats API transactions,622554,Seranthony Domínguez,,MLB,Signed as Free Agent,2026-01-29,Chicago White Sox signed free agent RHP Seranthony Domínguez.,883151
MLB Stats API transactions,642727,Sergio Alcántara,,AAA,Assigned,2026-01-28,SS Sergio Alcántara assigned to Rochester Red Wings.,885614
MLB Stats API transactions,664913,Seth Brown,,AAA,Assigned,2026-01-18,LF Seth Brown assigned to Scranton/Wilkes-Barre RailRiders.,882355
MLB Stats API transactions,686751,Seth Johnson,,AAA,Optioned,2026-03-19,Philadelphia Phillies optioned RHP Seth Johnson to Lehigh Valley IronPigs.,892397
MLB Stats API transactions,675660,Shane Drohan,,AAA,Optioned,2026-03-22,Milwaukee Brewers optioned LHP Shane Drohan to Nashville Sounds.,892944
MLB Stats API transactions,676063,Shane McGuire,,MLB,Assigned,2026-01-28,Athletics invited non-roster C Shane McGuire to spring training.,883080
MLB Stats API transactions,690294,Shane Murphy,,MLB,Assigned,2026-01-29,Chicago White Sox invited non-roster LHP Shane Murphy to spring training.,883159
MLB Stats API transactions,694376,Shay Whitcomb,,AAA,Optioned,2026-03-23,Houston Astros optioned LF Shay Whitcomb to Sugar Land Space Cowboys.,893109
MLB Stats API transactions,829272,Shinnosuke Ogasawara,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster LHP Shinnosuke Ogasawara to spring training.,882844
MLB Stats API transactions,681293,Spencer Arrighetti,,AAA,Optioned,2026-03-23,Houston Astros optioned RHP Spencer Arrighetti to Sugar Land Space Cowboys.,893148
MLB Stats API transactions,702352,Spencer Bivens,,AAA,Optioned,2026-03-23,San Francisco Giants optioned RHP Spencer Bivens to Sacramento River Cats.,893344
MLB Stats API transactions,682987,Spencer Jones,,AAA,Optioned,2026-03-09,New York Yankees optioned CF Spencer Jones to Scranton/Wilkes-Barre RailRiders.,891278
MLB Stats API transactions,680885,Spencer Schwellenbach,,MLB,Status Change,2026-02-10,Atlanta Braves placed RHP Spencer Schwellenbach on the 60-day injured list.,885945
MLB Stats API transactions,516782,Starling Marte,,MLB,Signed as Free Agent,2026-03-02,Kansas City Royals signed free agent LF Starling Marte.,888876
MLB Stats API transactions,694514,Sterlin Thompson,,AAA,Optioned,2026-03-08,Colorado Rockies optioned OF Sterlin Thompson to Albuquerque Isotopes.,891090
MLB Stats API transactions,674444,Steven Cruz,,AAA,Optioned,2026-03-20,Kansas City Royals optioned RHP Steven Cruz to Omaha Storm Chasers.,892669
MLB Stats API transactions,681198,TJ Rumfield,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster 1B T.J. Rumfield to spring training.,884526
MLB Stats API transactions,685299,Tanner Gordon,,AAA,Optioned,2026-03-17,Colorado Rockies optioned RHP Tanner Gordon to Albuquerque Isotopes.,891947
MLB Stats API transactions,701780,Tanner McDougal,,AAA,Optioned,2026-03-07,Chicago White Sox optioned RHP Tanner McDougal to Charlotte Knights.,890970
MLB Stats API transactions,695020,Tanner Murray,,AAA,Optioned,2026-03-09,Chicago White Sox optioned 2B Tanner Murray to Charlotte Knights.,891236
MLB Stats API transactions,837227,Tatsuya Imai,,MLB,Signed as Free Agent,2026-01-02,Houston Astros signed free agent RHP Tatsuya Imai.,880053
MLB Stats API transactions,642048,Tayler Saucedo,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster LHP Tayler Saucedo to spring training.,884277
MLB Stats API transactions,664199,Taylor Clarke,,MLB,Signed as Free Agent,2026-01-15,Arizona Diamondbacks signed free agent RHP Taylor Clarke.,881182
MLB Stats API transactions,573124,Taylor Rogers,,MLB,Signed as Free Agent,2026-01-23,Minnesota Twins signed free agent LHP Taylor Rogers.,882814
MLB Stats API transactions,666211,Taylor Trammell,,MLB,Assigned,2026-01-16,Houston Astros invited non-roster LF Taylor Trammell to spring training.,881425
MLB Stats API transactions,670764,Taylor Walls,,MLB,Status Change,2026-03-22,"Tampa Bay Rays placed SS Taylor Walls on the 10-day injured list retroactive to March 22, 2026.",893357
MLB Stats API transactions,805891,Taylor Young,,MLB,Assigned,2026-03-14,2B Taylor Young assigned to Los Angeles Dodgers.,891624
MLB Stats API transactions,642731,Thairo Estrada,,MLB,Released,2026-03-23,Baltimore Orioles released 2B Thairo Estrada.,893122
MLB Stats API transactions,699073,Thayron Liranzo,,AA,Optioned,2026-03-09,Detroit Tigers optioned C Thayron Liranzo to Erie SeaWolves.,891194
MLB Stats API transactions,815394,Theo Gillen,,MLB,Assigned,2026-03-01,OF Theo Gillen assigned to Tampa Bay Rays.,888620
MLB Stats API transactions,802419,Thomas Harrington,,AAA,Optioned,2026-03-09,Pittsburgh Pirates optioned RHP Thomas Harrington to Indianapolis Indians.,891255
MLB Stats API transactions,806258,Thomas White,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster LHP Thomas White to spring training.,883184
MLB Stats API transactions,671284,Tim Elko,,AAA,Status Change,2026-03-17,Charlotte Knights placed 1B Tim Elko on the 60-day injured list.,892492
MLB Stats API transactions,641835,Tim Mayza,,MLB,Signed as Free Agent,2026-03-22,Philadelphia Phillies signed free agent LHP Tim Mayza.,893160
MLB Stats API transactions,693311,Tink Hence,,AA,Assigned,2026-03-23,RHP Tink Hence assigned to Springfield Cardinals from Memphis Redbirds.,893030
MLB Stats API transactions,672359,Tirso Ornelas,,MLB,Assigned,2026-02-23,LF Tirso Ornelas assigned to San Diego Padres.,887879
MLB Stats API transactions,668964,Tobias Myers,,MLB,Trade,2026-01-21,Milwaukee Brewers traded RHP Freddy Peralta and RHP Tobias Myers to New York Mets for RHP Brandon Sproat and SS Jett Williams.,882330
MLB Stats API transactions,669242,Tommy Edman,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed 2B Tommy Edman on the 10-day injured list retroactive to March 22, 2026.",893369
MLB Stats API transactions,592454,Tommy Kahnle,,MLB,Signed as Free Agent,2026-03-19,Boston Red Sox signed free agent RHP Tommy Kahnle to a minor league contract and invited him to spring training.,892279
MLB Stats API transactions,694371,Tommy Troy,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster SS Tommy Troy to spring training.,883566
MLB Stats API transactions,608372,Tomoyuki Sugano,,MLB,Signed as Free Agent,2026-02-10,Colorado Rockies signed free agent RHP Tomoyuki Sugano.,885807
MLB Stats API transactions,621512,Tomás Nido,,MLB,Assigned,2026-02-12,Detroit Tigers invited non-roster C Tomás Nido to spring training.,886325
MLB Stats API transactions,683953,Travis Bazzana,,MLB,Assigned,2026-01-30,Cleveland Guardians invited non-roster 2B Travis Bazzana to spring training.,883332
MLB Stats API transactions,691003,Tre' Morgan,,MLB,Assigned,2026-01-30,Tampa Bay Rays invited non-roster 1B Tre' Morgan to spring training.,883253
MLB Stats API transactions,669360,Trei Cruz,,AAA,Optioned,2026-03-24,Detroit Tigers optioned CF Trei Cruz to Toledo Mud Hens.,893320
MLB Stats API transactions,663423,Trent Thornton,,MLB,Status Change,2026-01-23,RHP Trent Thornton roster status changed by Chicago Cubs.,885523
MLB Stats API transactions,686790,Trevor McDonald,,AAA,Optioned,2026-03-23,San Francisco Giants optioned RHP Trevor McDonald to Sacramento River Cats.,893345
MLB Stats API transactions,592866,Trevor Williams,,MLB,Status Change,2026-02-10,Washington Nationals placed RHP Trevor Williams on the 60-day injured list.,885878
MLB Stats API transactions,694346,Trey Gibson,,MLB,Assigned,2026-02-04,Baltimore Orioles invited non-roster RHP Trey Gibson to spring training.,884186
MLB Stats API transactions,702358,Trey Lipscomb,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster 3B Trey Lipscomb to spring training.,882849
MLB Stats API transactions,641820,Trey Mancini,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster 1B Trey Mancini to spring training.,884287
MLB Stats API transactions,663941,Tristan Beck,,AAA,Optioned,2026-03-24,San Francisco Giants optioned RHP Tristan Beck to Sacramento River Cats.,893347
MLB Stats API transactions,656484,Tristan Gray,,MLB,Trade,2026-01-21,Minnesota Twins traded C Nate Baez to Boston Red Sox for 3B Tristan Gray.,882281
MLB Stats API transactions,675512,Troy Melton,,MLB,Status Change,2026-03-10,Detroit Tigers placed RHP Troy Melton on the 60-day injured list.,891334
MLB Stats API transactions,700187,Troy Taylor,,AAA,Optioned,2026-03-13,Seattle Mariners optioned RHP Troy Taylor to Tacoma Rainiers.,891567
MLB Stats API transactions,691907,Tsung-Che Cheng,,AAA,Optioned,2026-03-19,Boston Red Sox optioned SS Tsung-Che Cheng to Worcester Red Sox.,892289
MLB Stats API transactions,687272,Tucker Flint,,MLB,Assigned,2026-02-21,RF Tucker Flint assigned to Los Angeles Angels.,887189
MLB Stats API transactions,686654,Ty Adcock,,AAA,Optioned,2026-03-17,San Diego Padres optioned RHP Ty Adcock to El Paso Chihuahuas.,892032
MLB Stats API transactions,664034,Ty France,,AAA,Assigned,2026-02-15,1B Ty France assigned to El Paso Chihuahuas.,886670
MLB Stats API transactions,694494,Ty Johnson,,MLB,Assigned,2026-01-30,Tampa Bay Rays invited non-roster RHP Ty Johnson to spring training.,883232
MLB Stats API transactions,680744,Ty Madden,,AAA,Optioned,2026-03-01,Detroit Tigers optioned RHP Ty Madden to Toledo Mud Hens.,888751
MLB Stats API transactions,542881,Tyler Anderson,,AAA,Assigned,2026-02-04,LHP Tyler Anderson assigned to Salt Lake Bees.,884267
MLB Stats API transactions,592122,Tyler Austin,,MLB,Status Change,2026-03-24,Chicago Cubs placed 1B Tyler Austin on the 60-day injured list.,893365
MLB Stats API transactions,672012,Tyler Black,,AAA,Optioned,2026-03-19,Milwaukee Brewers optioned 3B Tyler Black to Nashville Sounds.,892409
MLB Stats API transactions,682997,Tyler Callihan,,AAA,Optioned,2026-03-21,Pittsburgh Pirates optioned LF Tyler Callihan to Indianapolis Indians.,892690
MLB Stats API transactions,621053,Tyler Ferguson,,AAA,Optioned,2026-03-19,Athletics optioned RHP Tyler Ferguson to Las Vegas Aviators.,892458
MLB Stats API transactions,666149,Tyler Fitzgerald,,AAA,Optioned,2026-03-19,San Francisco Giants optioned 2B Tyler Fitzgerald to Sacramento River Cats.,892388
