player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Michael Petersen,pitcher,MIA,MIA,656848,1994-05-16,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Michael Petersen,MIA,,,,40.5,,,22.5,6,,,39.0,,,,,,15.4,1.7,,,,,,,,0.289,656848,RP,R,0.0,0.0,174.7,40.5,1.8,2.1,0,8,4.71,4.54,1.34,36.7,21.1,36.1,42.7,21.2
Michael Soroka,pitcher,ARI,AZ,647336,1997-08-04,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Michael Soroka,ARI,,,,34.0,,,42.6,10,,,75.5,,,,,,29.4,5.5,,,,,,,,0.289,647336,SP,R,9.7,4.3,359.5,85.0,4.8,4.3,0,5,4.18,3.85,1.23,86.2,39.5,41.0,39.1,19.9
Michael Wacha,pitcher,KC,KC,608379,1991-07-01,34,R,R,P,SP,,,SP,Razzball Steamer 2026,Michael Wacha,KC,,,,30.8,,,94.8,26,,,178.0,,,,,,51.6,5.7,,,,,,,,0.294,14078,SP,R,30.8,15.5,744.5,175.6,10.8,9.4,0,0,4.75,4.63,1.31,139.8,88.4,37.4,42.6,20.0
Michel Otanez,pitcher,TEX,,671305,1997-07-03,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Michel Otanez,TEX,,,,25.5,,,11.1,3,,,19.0,,,,,,12.1,1.3,,,,,,,,0.288,671305,RP,R,0.0,0.0,98.4,23.0,1.2,1.1,0,4,4.03,3.92,1.35,27.0,10.2,41.9,38.5,19.5
Mick Abel,pitcher,MIN,MIN,690953,2001-08-18,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Mick Abel,MIN,,,,22.7,,,66.2,15,,,114.8,,,,,,52.3,4.5,,,,,,,,0.303,690953,SP,R,22.7,9.4,496.9,113.5,6.1,6.9,0,0,4.84,4.73,1.47,97.9,61.5,43.5,35.5,20.9
Mike Burrows,pitcher,HOU,HOU,681347,1999-11-08,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Mike Burrows,HOU,,,,25.9,,,68.8,19,,,126.5,,,,,,45.0,5.2,,,,,,,,0.294,681347,SP,R,25.9,11.6,554.6,129.5,7.5,7.0,0,0,4.50,4.34,1.32,125.9,63.9,41.4,37.8,20.8
Mike Clevinger,pitcher,PIT,,605182,1990-12-21,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Mike Clevinger,PIT,,,,19.8,,,10.7,3,,,18.7,,,,,,6.1,0.9,,,,,,,,0.279,605182,RP,R,0.0,0.0,84.4,19.8,0.9,1.0,0,2,4.55,4.19,1.25,16.4,10.0,36.1,44.0,19.8
Miles Mikolas,pitcher,WSH,WSH,571945,1988-08-23,37,R,R,P,SP,,,SP,Razzball Steamer 2026,Miles Mikolas,WSH,,,,29.2,,,87.6,24,,,163.6,,,,,,33.7,5.1,,,,,,,,0.295,571945,SP,R,29.2,12.2,636.9,148.9,7.4,9.8,0,0,4.95,4.70,1.33,100.9,81.8,40.2,39.7,20.1
Mitch Bratt,pitcher,ARI,,683352,2003-07-03,22,L,L,P,SP,,,SP,Razzball Steamer 2026,Mitch Bratt,ARI,,,,8.6,,,7.1,2,,,15.1,,,,,,3.6,0.5,,,,,,,,0.298,683352,SP,L,1.4,0.6,58.4,14.2,2.1,1.7,0,0,4.18,4.50,1.32,12.2,6.6,38.8,40.2,20.9
Mitch Farris,pitcher,LAA,,815083,2001-02-14,25,L,L,P,SP,,,SP,Razzball Steamer 2026,Mitch Farris,LAA,,,,4.0,,,11.7,3,,,20.6,,,,,,9.0,0.7,,,,,,,,0.297,815083,SP,L,4.0,1.7,85.9,20.0,1.0,1.3,0,0,5.04,5.11,1.48,16.7,10.9,40.3,38.7,21.0
Mitch Keller,pitcher,PIT,PIT,656605,1996-04-04,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Mitch Keller,PIT,,,,30.8,,,95.4,22,,,172.8,,,,,,53.1,9.8,,,,,,,,0.297,656605,SP,R,30.8,15.5,749.0,175.6,10.5,9.7,0,0,4.55,4.14,1.29,149.8,88.6,42.5,37.7,19.8
Mitch Spence,pitcher,KC,,687765,1998-05-06,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Mitch Spence,KC,,,,40.5,,,20.3,5,,,41.3,,,,,,10.7,1.6,,,,,,,,0.305,687765,RP,R,0.0,0.0,170.4,40.5,2.0,1.9,0,7,4.35,4.14,1.28,33.2,18.7,45.4,34.7,19.9
Mitchell Parker,pitcher,WSH,,680730,1999-09-27,26,L,L,P,SP,,,SP,Razzball Steamer 2026,Mitchell Parker,WSH,,,,16.3,,,25.6,7,,,46.5,,,,,,14.7,1.3,,,,,,,,0.291,680730,SP,L,6.1,2.6,193.9,45.0,2.2,2.8,0,1,4.78,4.59,1.36,34.5,23.9,38.4,41.5,20.1
Nate Pearson,pitcher,HOU,HOU,663878,1996-08-20,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Nate Pearson,HOU,,,,51.5,,,27.5,7,,,47.5,,,,,,22.0,2.3,,,,,,,,0.286,663878,RP,R,0.0,0.0,221.5,51.5,2.5,2.5,0,5,4.55,4.38,1.35,52.3,25.7,37.0,43.5,19.6
Nathan Eovaldi,pitcher,TEX,TEX,543135,1990-02-13,36,R,R,P,SP,,,SP,Razzball Steamer 2026,Nathan Eovaldi,TEX,,,,27.5,,,70.9,18,,,138.0,,,,,,39.2,6.2,,,,,,,,0.281,9132,SP,R,27.5,15.1,637.9,154.0,9.9,7.2,0,0,3.82,3.36,1.15,152.1,65.0,46.0,34.4,19.5
Nick Anderson,pitcher,ATH,,623433,1990-07-05,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Nick Anderson,ATH,,,,24.3,,,13.2,4,,,23.3,,,,,,9.4,0.9,,,,,,,,0.283,623433,RP,R,0.0,0.0,104.5,24.3,1.2,1.2,0,2,4.69,4.44,1.35,21.9,12.4,38.2,41.8,20.0
Nick Lodolo,pitcher,CIN,CIN,666157,1998-02-05,28,L,L,P,SP,,,SP,Razzball Steamer 2026,Nick Lodolo,CIN,,,,29.2,,,75.6,22,,,145.7,,,,,,43.6,12.8,,,,,,,,0.288,666157,SP,L,29.2,15.1,661.3,157.7,9.2,8.4,0,0,4.21,3.94,1.20,158.9,69.9,42.1,38.2,19.6
Nick Martinez,pitcher,TB,TB,607259,1990-08-05,35,L,R,P,SP,,,SP,Razzball Steamer 2026,Nick Martinez,TB,,,,29.2,,,87.7,23,,,158.2,,,,,,43.8,5.9,,,,,,,,0.286,12730,SP,R,29.2,12.7,655.9,151.8,8.1,9.4,0,0,4.83,4.42,1.33,117.6,81.7,41.3,38.6,20.2
Nick Mears,pitcher,KC,KC,683232,1996-10-07,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Nick Mears,KC,,,,64.8,,,31.9,8,,,56.7,,,,,,25.1,2.2,,,,,,,,0.282,683232,RP,R,0.0,0.0,274.3,64.8,3.3,3.1,0,17,4.31,4.01,1.26,65.2,29.7,37.2,43.2,19.6
Nick Pivetta,pitcher,SD,SD,601713,1993-02-14,33,R,R,P,SP,,,SP,Razzball Steamer 2026,Nick Pivetta,SD,,,,29.2,,,82.6,25,,,139.0,,,,,,50.9,4.8,,,,,,,,0.265,601713,SP,R,29.2,15.0,684.8,163.5,10.4,8.2,0,0,4.14,3.66,1.16,180.0,77.4,33.5,46.9,19.6
Nick Raquet,pitcher,STL,,675919,1995-12-12,30,R,L,P,RP,,,RP,Razzball Steamer 2026,Nick Raquet,STL,,,,46.2,,,24.3,5,,,47.0,,,,,,16.6,2.1,,,,,,,,0.301,675919,RP,L,0.0,0.0,199.2,46.2,2.2,2.3,0,5,4.30,4.43,1.38,35.5,22.4,45.6,33.2,21.2
Nick Sandlin,pitcher,LAA,,680704,1997-01-10,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Nick Sandlin,LAA,,,,33.0,,,16.1,4,,,26.9,,,,,,13.8,1.5,,,,,,,,0.280,680704,RP,R,0.0,0.0,128.3,29.7,1.4,1.5,0,9,4.70,4.46,1.37,29.5,15.1,38.4,41.3,20.3
Noah Cameron,pitcher,KC,KC,702070,1999-07-17,26,L,L,P,SP,,,SP,Razzball Steamer 2026,Noah Cameron,KC,,,,29.2,,,83.1,22,,,159.3,,,,,,53.8,6.0,,,,,,,,0.295,702070,SP,L,29.2,14.7,683.0,160.6,9.7,8.5,0,0,4.50,4.50,1.33,132.1,76.8,43.6,35.5,20.9
Noah Schultz,pitcher,CHW,,702273,2003-08-05,22,L,L,P,SP,,,SP,Razzball Steamer 2026,Noah Schultz,CHW,,,,2.2,,,6.1,1,,,11.2,,,,,,4.8,0.6,,,,,,,,0.299,702273,SP,L,2.2,1.0,48.0,11.0,0.5,0.7,0,0,4.61,4.66,1.45,8.9,5.7,47.3,31.7,21.0
Nolan Hoffman,pitcher,PHI,,676510,1997-08-09,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Nolan Hoffman,PHI,,,,19.8,,,10.5,2,,,19.6,,,,,,9.0,1.2,,,,,,,,0.306,676510,RP,R,0.0,0.0,85.3,19.8,1.0,1.0,0,2,4.49,4.59,1.44,17.5,9.7,48.0,30.7,21.3
Nolan McLean,pitcher,NYM,NYM,690997,2001-07-24,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Nolan McLean,NYM,,,,29.2,,,78.9,17,,,151.0,,,,,,62.0,8.8,,,,,,,,0.297,690997,SP,R,29.2,15.3,688.6,160.6,10.9,7.1,0,0,3.91,3.86,1.33,152.6,72.0,50.7,28.5,20.8
Orion Kerkering,pitcher,PHI,PHI,689147,2001-04-04,24,R,R,P,RP,,,RP,Razzball Steamer 2026,Orion Kerkering,PHI,,,,52.8,,,23.5,6,,,44.9,,,,,,20.0,2.7,,,,,,,,0.289,689147,RP,R,0.0,0.0,221.0,52.8,2.8,2.4,0,15,3.74,3.63,1.23,56.8,21.5,44.1,36.5,19.4
Orlando Ribalta,pitcher,WSH,,687377,1998-03-05,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Orlando Ribalta,WSH,,,,48.6,,,25.4,6,,,42.8,,,,,,21.6,1.8,,,,,,,,0.295,687377,RP,R,0.0,0.0,192.1,43.7,1.9,2.3,0,5,4.90,5.03,1.47,39.0,23.8,37.6,41.0,21.4
Osvaldo Bido,pitcher,NYY,ATL,674370,1995-10-18,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Osvaldo Bido,NYY,,,,1.0,,,3.1,1,,,6.0,,,,,,1.8,0.3,,,,,,,,0.277,674370,SP,R,1.0,0.4,20.4,5.1,0.3,0.3,0,0,5.21,5.73,1.54,3.9,2.9,34.1,46.2,19.7
PJ Poulin,pitcher,WSH,WSH,676571,1996-07-25,29,R,L,P,RP,,,RP,Razzball Steamer 2026,PJ Poulin,WSH,,,,64.8,,,29.0,7,,,55.6,,,,,,24.5,2.7,,,,,,,,0.302,676571,RP,L,0.0,0.0,251.0,58.3,2.8,2.9,3,13,4.11,4.27,1.37,53.9,26.7,45.1,33.7,21.2
Parker Messick,pitcher,CLE,CLE,800048,2000-10-26,25,L,L,P,SP,,,SP,Razzball Steamer 2026,Parker Messick,CLE,,,,24.3,,,65.5,16,,,128.6,,,,,,43.4,5.9,,,,,,,,0.306,800048,SP,L,24.3,11.6,541.6,126.4,6.9,7.3,0,0,4.33,4.43,1.36,113.4,60.5,44.6,34.5,20.9
Patrick Corbin,pitcher,FA,,571578,1989-07-19,36,L,L,P,SP,,,SP,Razzball Steamer 2026,Patrick Corbin,FA,,,,21.1,,,30.0,8,,,59.5,,,,,,16.3,1.6,,,,,,,,0.306,9323,SP,L,7.9,3.5,230.1,54.3,5.2,5.0,0,0,4.60,4.69,1.40,44.1,27.8,43.5,36.3,20.2
Patrick Sandoval,pitcher,BOS,BOS,663776,1996-10-18,29,L,L,P,SP,,,SP,Razzball Steamer 2026,Patrick Sandoval,BOS,,,,23.8,,,31.4,7,,,62.4,,,,,,25.8,2.4,,,,,,,,0.303,663776,SP,L,10.6,5.1,280.4,66.2,3.7,3.5,0,1,4.14,4.15,1.33,61.7,28.8,45.2,35.0,19.8
Paul Blackburn,pitcher,NYY,NYY,621112,1993-12-04,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Paul Blackburn,NYY,,,,59.9,,,37.5,10,,,74.4,,,,,,19.6,2.8,,,,,,,,0.293,14739,RP,R,3.2,1.5,313.1,74.0,4.0,3.6,0,6,4.24,4.04,1.27,64.6,34.5,45.0,35.0,20.0
Paul Gervase,pitcher,LAD,,801434,2000-05-23,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Paul Gervase,LAD,,,,26.4,,,12.8,4,,,21.7,,,,,,11.5,1.1,,,,,,,,0.286,801434,RP,R,0.0,0.0,103.1,23.8,1.2,1.1,0,3,4.52,4.46,1.39,24.4,12.0,38.7,40.0,21.3
Paul Sewald,pitcher,ARI,AZ,623149,1990-05-26,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Paul Sewald,ARI,,,,56.7,,,30.8,9,,,50.6,,,,,,19.6,2.8,,,,,,,,0.273,13892,RP,R,0.0,0.0,242.3,56.7,2.8,2.8,7,14,4.60,4.30,1.24,55.7,29.1,29.0,50.8,20.3
Paul Skenes,pitcher,PIT,PIT,694973,2002-05-29,23,R,R,P,SP,,,SP,Razzball Steamer 2026,Paul Skenes,PIT,,,,30.8,,,63.4,15,,,129.6,,,,,,45.5,6.3,,,,,,,,0.279,694973,SP,R,30.8,18.8,694.5,172.5,11.1,7.3,0,0,3.01,2.56,1.02,207.6,57.6,43.4,37.9,18.7
Paxton Schultz,pitcher,WSH,,687606,1998-01-05,28,L,R,P,RP,,,RP,Razzball Steamer 2026,Paxton Schultz,WSH,,,,48.6,,,26.2,7,,,47.2,,,,,,18.0,1.7,,,,,,,,0.291,687606,RP,R,0.0,0.0,208.3,48.6,2.2,2.5,0,5,4.54,4.54,1.34,43.9,24.5,37.6,41.3,21.2
Payton Tolle,pitcher,BOS,,801139,2002-11-01,23,L,L,P,SP,,,SP,Razzball Steamer 2026,Payton Tolle,BOS,,,,45.4,,,33.3,9,,,64.6,,,,,,25.2,2.7,,,,,,,,0.294,801139,SP,L,4.9,2.3,301.2,73.1,3.9,3.5,0,4,4.03,3.99,1.23,77.4,30.9,38.8,40.3,20.9
Pedro Avila,pitcher,CLE,,658648,1997-01-14,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Pedro Avila,CLE,,,,27.7,,,18.3,4,,,34.2,,,,,,12.7,1.5,,,,,,,,0.295,658648,RP,R,1.3,0.5,140.4,32.9,1.5,1.8,0,3,4.67,4.52,1.42,27.8,17.0,43.8,36.2,20.0
Pete Fairbanks,pitcher,MIA,MIA,664126,1993-12-16,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Pete Fairbanks,MIA,,,,59.9,,,27.2,6,,,49.7,,,,,,21.2,2.2,,,,,,,,0.277,664126,RP,R,0.0,0.0,249.3,59.9,3.0,2.8,20,6,3.79,3.43,1.18,62.8,25.1,41.5,39.1,19.4
Pete Hansen,pitcher,STL,,677337,2000-07-28,25,R,L,P,SP,,,SP,Razzball Steamer 2026,Pete Hansen,STL,,,,2.2,,,6.4,1,,,12.3,,,,,,3.7,0.4,,,,,,,,0.307,677337,SP,L,2.2,0.9,47.7,11.0,0.6,0.7,0,0,4.80,5.01,1.45,6.9,5.9,45.0,33.8,21.1
Peyton Pallette,pitcher,CLE,CLE,688883,2001-05-09,24,R,R,P,RP,,,RP,Razzball Steamer 2026,Peyton Pallette,CLE,,,,48.6,,,27.0,7,,,47.1,,,,,,20.9,2.5,,,,,,,,0.293,688883,RP,R,0.0,0.0,211.6,48.6,2.2,2.5,0,5,4.69,4.64,1.40,45.7,25.2,39.0,39.7,21.3
Phil Maton,pitcher,CHC,CHC,664208,1993-03-25,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Phil Maton,CHC,,,,64.8,,,28.5,7,,,51.7,,,,,,22.8,4.1,,,,,,,,0.290,664208,RP,R,0.0,0.0,248.4,58.3,2.9,2.8,3,23,3.99,3.96,1.28,60.6,26.3,42.2,37.1,20.7
Philip Abner,pitcher,ARI,,691769,2002-05-05,23,L,L,P,RP,,,RP,Razzball Steamer 2026,Philip Abner,ARI,,,,30.6,,,15.6,3,,,30.2,,,,,,12.3,1.3,,,,,,,,0.310,691769,RP,L,0.0,0.0,131.5,30.6,1.5,1.5,0,3,4.24,4.37,1.39,27.4,14.4,43.0,35.7,21.2
Pierce Johnson,pitcher,CIN,CIN,572955,1991-05-10,34,R,R,P,RP,,,RP,Razzball Steamer 2026,Pierce Johnson,CIN,,,,64.8,,,31.5,9,,,56.8,,,,,,26.3,2.2,,,,,,,,0.281,13435,RP,R,0.0,0.0,276.2,64.8,3.3,3.1,0,16,4.28,4.01,1.28,70.8,29.3,37.1,43.2,19.7
Porter Hodge,pitcher,CHC,CHC,687863,2001-02-21,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Porter Hodge,CHC,,,,46.2,,,22.9,5,,,39.3,,,,,,22.9,1.9,,,,,,,,0.285,687863,RP,R,0.0,0.0,198.0,46.2,2.3,2.2,0,10,4.04,3.99,1.35,50.3,21.2,41.1,38.9,20.1
Prelander Berroa,pitcher,CHW,CWS,672860,2000-04-18,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Prelander Berroa,CHW,,,,33.0,,,17.8,5,,,29.2,,,,,,17.3,1.3,,,,,,,,0.278,672860,RP,R,0.0,0.0,144.0,33.0,1.5,1.7,0,3,4.50,4.38,1.41,33.3,16.5,38.3,41.8,19.8
Quinn Mathews,pitcher,STL,,687273,2000-10-04,25,L,L,P,SP,,,SP,Razzball Steamer 2026,Quinn Mathews,STL,,,,7.1,,,19.5,4,,,34.8,,,,,,17.5,1.5,,,,,,,,0.301,687273,SP,L,7.1,3.1,156.1,35.5,1.9,2.1,0,0,4.51,4.70,1.47,30.2,18.0,45.7,33.3,20.9
Quinn Priester,pitcher,MIL,MIL,682990,2000-09-16,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Quinn Priester,MIL,,,,26.5,,,73.6,16,,,141.1,,,,,,47.7,5.7,,,,,,,,0.299,682990,SP,R,26.5,12.4,593.4,137.8,7.9,7.7,0,0,4.38,4.16,1.37,112.2,67.3,52.1,27.8,20.1
Rafael Montero,pitcher,NYY,,606160,1990-10-17,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Rafael Montero,NYY,,,,39.6,,,19.1,5,,,31.7,,,,,,17.0,1.4,,,,,,,,0.274,12760,RP,R,0.0,0.0,155.8,35.6,1.7,1.7,0,6,4.51,4.14,1.37,34.8,17.7,42.7,37.4,19.9
Raisel Iglesias,pitcher,ATL,ATL,628452,1990-01-04,36,R,R,P,RP,,,RP,Razzball Steamer 2026,Raisel Iglesias,ATL,,,,64.8,,,30.3,8,,,54.2,,,,,,18.8,2.4,,,,,,,,0.266,17130,RP,R,0.0,0.0,270.0,64.8,3.4,2.9,20,6,3.91,3.34,1.13,69.9,28.2,35.7,44.7,19.6
Randy Dobnak,pitcher,SEA,,677976,1995-01-17,31,R,R,P,SP,,,SP,Razzball Steamer 2026,Randy Dobnak,SEA,,,,8.6,,,8.2,2,,,16.1,,,,,,5.0,0.7,,,,,,,,0.295,677976,SP,R,1.4,0.6,59.0,14.2,0.8,0.8,0,1,4.59,4.69,1.48,10.0,7.5,50.7,28.9,20.5
Randy Vasquez,pitcher,SD,SD,681190,1998-11-03,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Randy Vasquez,SD,,,,25.9,,,81.5,21,,,139.1,,,,,,48.4,7.0,,,,,,,,0.290,681190,SP,R,25.9,9.9,570.2,129.5,7.0,8.2,0,0,5.15,4.95,1.45,88.7,76.3,40.4,39.6,20.0
Ranger Suarez,pitcher,BOS,BOS,624133,1995-08-26,30,L,L,P,SP,,,SP,Razzball Steamer 2026,Ranger Suarez,BOS,,,,29.2,,,74.7,17,,,162.5,,,,,,47.3,5.4,,,,,,,,0.312,624133,SP,L,29.2,16.2,683.5,163.5,10.2,7.9,0,0,3.96,3.97,1.28,145.0,68.0,48.0,31.9,20.1
Reid Detmers,pitcher,LAA,LAA,672282,1999-07-08,26,L,L,P,SP,,,SP,Razzball Steamer 2026,Reid Detmers,LAA,,,,25.9,,,67.2,19,,,122.3,,,,,,51.6,5.9,,,,,,,,0.295,672282,SP,L,25.9,12.2,560.9,132.1,7.0,7.8,0,0,4.38,4.25,1.32,137.3,62.5,39.1,41.2,19.6
Reiver Sanmartin,pitcher,SF,SF,665665,1996-04-15,29,L,L,P,RP,,,RP,Razzball Steamer 2026,Reiver Sanmartin,SF,,,,39.6,,,20.5,4,,,41.6,,,,,,13.9,1.6,,,,,,,,0.308,665665,RP,L,0.0,0.0,170.0,39.6,1.9,2.0,0,4,4.16,4.14,1.40,28.7,18.7,51.2,28.1,20.7
Reynaldo Lopez,pitcher,ATL,ATL,625643,1994-01-04,32,R,R,P,SP,,,SP,Razzball Steamer 2026,Reynaldo Lopez,ATL,,,,22.7,,,62.2,15,,,110.7,,,,,,41.8,3.9,,,,,,,,0.288,16400,SP,R,22.7,11.0,510.2,120.3,7.7,5.9,0,0,4.33,3.91,1.27,120.8,57.9,39.0,41.4,19.6
Rhett Lowder,pitcher,CIN,CIN,695076,2002-03-08,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Rhett Lowder,CIN,,,,35.6,,,65.3,17,,,127.7,,,,,,39.7,5.2,,,,,,,,0.305,695076,SP,R,19.4,8.6,514.3,120.0,6.2,7.1,0,2,4.77,4.67,1.39,94.9,60.3,46.5,32.5,21.0
Richard Fitts,pitcher,STL,,690916,1999-12-17,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Richard Fitts,STL,,,,29.0,,,54.8,13,,,100.1,,,,,,29.8,3.9,,,,,,,,0.298,690916,SP,R,15.8,6.8,411.1,95.4,5.1,5.7,0,1,4.75,4.59,1.36,70.5,51.0,43.1,35.9,21.0
Richard Lovelady,pitcher,NYM,NYM,663992,1995-07-07,30,L,L,P,RP,,,RP,Razzball Steamer 2026,Richard Lovelady,NYM,,,,32.4,,,16.1,4,,,30.8,,,,,,11.9,1.8,,,,,,,,0.293,663992,RP,L,0.0,0.0,138.8,32.4,1.7,1.5,0,6,3.97,3.93,1.32,29.2,14.8,47.0,32.7,20.3
Ricky Tiedemann,pitcher,TOR,,694357,2002-08-18,23,L,L,P,SP,,,SP,Razzball Steamer 2026,Ricky Tiedemann,TOR,,,,10.8,,,12.9,3,,,23.1,,,,,,11.2,1.2,,,,,,,,0.293,694357,SP,L,3.6,1.6,108.6,25.2,1.5,1.3,0,1,4.22,4.12,1.36,26.4,11.9,42.8,36.2,20.9
Rico Garcia,pitcher,BAL,BAL,670329,1994-01-10,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Rico Garcia,BAL,,,,56.7,,,29.6,8,,,50.9,,,,,,23.1,2.0,,,,,,,,0.279,670329,RP,R,0.0,0.0,243.0,56.7,2.8,2.7,0,20,4.43,4.21,1.30,56.4,27.6,36.4,43.7,19.9
Riley Cornelio,pitcher,WSH,,683000,2000-06-06,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Riley Cornelio,WSH,,,,6.5,,,11.5,3,,,19.5,,,,,,8.2,0.6,,,,,,,,0.299,683000,SP,R,2.9,1.1,79.8,18.1,0.8,1.2,0,0,5.36,5.40,1.53,12.8,10.8,40.9,38.0,21.1
Riley Martin,pitcher,CHC,,702303,1998-03-19,28,L,L,P,RP,,,RP,Razzball Steamer 2026,Riley Martin,CHC,,,,20.4,,,10.3,2,,,19.2,,,,,,10.7,0.8,,,,,,,,0.307,702303,RP,L,0.0,0.0,88.7,20.4,1.0,1.0,0,2,4.08,4.37,1.47,20.1,9.4,47.1,31.5,21.4
Riley O’Brien,pitcher,STL,STL,676617,1995-02-06,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Riley O’Brien,STL,,,,64.8,,,29.8,6,,,56.2,,,,,,27.6,3.7,,,,,,,,0.295,676617,RP,R,0.0,0.0,276.7,64.8,3.3,3.1,15,16,3.72,3.62,1.29,65.5,27.1,49.9,30.4,19.7
River Ryan,pitcher,LAD,,689981,1998-08-17,27,R,R,P,SP,,,SP,Razzball Steamer 2026,River Ryan,LAD,,,,11.2,,,20.8,5,,,37.7,,,,,,13.6,1.7,,,,,,,,0.298,689981,SP,R,6.1,2.6,157.1,36.2,2.3,1.8,0,1,4.80,4.62,1.42,29.3,19.3,44.8,34.2,21.0
Rob Zastryzny,pitcher,MIL,MIL,642239,1992-03-26,33,R,L,P,RP,,,RP,Razzball Steamer 2026,Rob Zastryzny,MIL,,,,46.2,,,23.6,6,,,43.0,,,,,,17.4,1.8,,,,,,,,0.279,15094,RP,L,0.0,0.0,197.3,46.2,2.2,2.3,0,5,4.23,4.10,1.31,42.6,21.8,40.6,39.3,20.1
Robbie Ray,pitcher,SF,SF,592662,1991-10-01,34,L,L,P,SP,,,SP,Razzball Steamer 2026,Robbie Ray,SF,,,,30.8,,,91.1,24,,,148.2,,,,,,65.0,6.8,,,,,,,,0.275,11486,SP,L,30.8,15.0,730.2,169.4,9.9,9.5,0,0,4.45,4.09,1.26,175.3,85.3,34.4,45.7,19.9
Robby Snelling,pitcher,MIA,,702281,2003-12-19,22,R,L,P,SP,,,SP,Razzball Steamer 2026,Robby Snelling,MIA,,,,14.0,,,36.9,8,,,72.5,,,,,,25.3,2.4,,,,,,,,0.306,702281,SP,L,14.0,6.6,305.8,71.4,3.7,4.2,0,0,4.30,4.36,1.37,58.7,33.9,46.9,32.1,20.9
Robert Garcia,pitcher,TEX,TEX,676395,1996-06-14,29,R,L,P,RP,,,RP,Razzball Steamer 2026,Robert Garcia,TEX,,,,64.8,,,25.9,7,,,51.1,,,,,,21.1,2.1,,,,,,,,0.290,676395,RP,L,0.0,0.0,245.0,58.3,3.1,2.6,15,13,3.70,3.58,1.24,64.0,23.8,42.0,38.2,19.8
Robert Gasser,pitcher,MIL,,688107,1999-05-31,26,L,L,P,SP,,,SP,Razzball Steamer 2026,Robert Gasser,MIL,,,,37.0,,,32.7,9,,,61.5,,,,,,19.6,3.8,,,,,,,,0.282,688107,SP,L,4.0,2.0,275.9,65.3,3.5,3.3,0,3,4.16,4.03,1.24,61.8,30.3,39.9,40.1,19.9
Robert Stephenson,pitcher,LAA,LAA,596112,1993-02-24,33,R,R,P,RP,,,RP,Razzball Steamer 2026,Robert Stephenson,LAA,,,,39.6,,,19.3,6,,,33.1,,,,,,13.8,1.4,,,,,,,,0.264,13594,RP,R,0.0,0.0,166.3,39.6,1.9,2.0,7,10,4.22,3.70,1.18,43.7,18.1,33.2,47.3,19.5
Robert Suarez,pitcher,ATL,ATL,663158,1991-03-01,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Robert Suarez,ATL,,,,64.8,,,28.9,7,,,53.7,,,,,,20.4,2.3,,,,,,,,0.275,663158,RP,R,0.0,0.0,268.9,64.8,3.5,2.9,10,19,3.71,3.29,1.14,70.8,26.7,40.2,40.6,19.2
