player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Miguel Balza,pitcher,HOU,HOU,823884,2004-05-21,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Blue,D-ASB,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Miguel Flores,hitter,HOU,HOU,828009,2005-06-18,20,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Miguel Movilio,hitter,HOU,HOU,824430,2006-08-24,19,R,R,X,X/UNKNOWN,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Nick Borquez,pitcher,HOU,HOU,826465,2006-07-27,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Omar Damian,pitcher,HOU,HOU,829945,2008-07-05,17,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Blue,D-ASB,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Pablo Martinez,hitter,HOU,HOU,829915,2008-01-18,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Porfirio Ramos,pitcher,HOU,HOU,814378,2003-12-03,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,FCL Astros,F-AST,Florida Complex League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Rafael Gonzalez,pitcher,HOU,HOU,835403,2005-07-03,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Blue,D-ASB,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Reidy Rosario,pitcher,HOU,HOU,835190,2003-10-23,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Ricardo Heredia,pitcher,HOU,HOU,832316,2006-02-04,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Roiner Quintana,hitter,HOU,HOU,805452,2005-06-20,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,FCL Astros,F-AST,Florida Complex League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Ronald De Los Santos,pitcher,HOU,HOU,829933,2007-11-16,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Sami Manzueta,hitter,HOU,HOU,832795,2008-08-21,17,R,R,IF,IF/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Blue,D-ASB,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Samuel Brito,hitter,HOU,HOU,823720,2007-02-01,19,R,R,IF,IF/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Sandro Pereira,hitter,HOU,HOU,808014,2005-09-30,20,L,R,2B,2B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,FCL Astros,F-AST,Florida Complex League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Santiago Martinez,hitter,HOU,HOU,825422,2007-10-09,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Blue,D-ASB,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Victor Jimenez,pitcher,HOU,HOU,835645,2007-04-19,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Yensi De La Cruz,hitter,HOU,HOU,825570,2007-05-31,18,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Astros Orange,D-ASO,Dominican Summer League,117,Houston Astros,,True,,,,,,,,,,,,,,,,,,
Adrian Belen,pitcher,KC,KC,825432,2004-12-30,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Alan Angulo,hitter,KC,KC,830406,2007-10-30,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Alberto Toribio,pitcher,KC,KC,828703,2006-07-24,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Alejandro Guerrero,hitter,KC,KC,830462,2007-09-04,18,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Alving Campusano,pitcher,KC,KC,825379,2007-04-09,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Anderson Garcia,hitter,KC,KC,821629,2006-09-14,19,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Andy Basora,pitcher,KC,KC,800576,2005-04-13,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Angel Garcia,pitcher,KC,KC,830479,2008-08-25,17,S,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Angel Ramirez,hitter,KC,KC,807587,2005-03-28,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Angelmis De La Cruz,hitter,KC,KC,834889,2006-04-26,19,L,R,IF,IF/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Anthony Longo,hitter,KC,KC,823856,2007-02-09,19,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Argenis Done,pitcher,KC,KC,830421,2007-08-17,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Brandon Herbold,pitcher,KC,KC,806776,2004-08-10,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Carlos Beras,pitcher,KC,KC,820928,2005-01-05,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Carlos De La Rosa,pitcher,KC,KC,820863,2005-06-16,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Carlos Gonzalez,pitcher,KC,KC,808712,2006-02-14,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Carlos Luces,pitcher,KC,KC,828784,2007-05-22,18,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Daniel Liriano,hitter,KC,KC,835170,2007-03-14,19,R,R,IF,IF/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Daniel Lopez,hitter,KC,KC,808693,2005-09-14,20,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Darison Garcia,hitter,KC,KC,821691,2007-05-14,18,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Darvin Cruz,hitter,KC,KC,808704,2005-11-10,20,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
David Rodriguez,pitcher,KC,KC,703330,2003-09-27,22,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Denis Samudio,pitcher,KC,KC,830433,2005-02-08,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Diego Figueroa,pitcher,KC,KC,835886,2005-09-08,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Diego Lara,pitcher,KC,KC,823847,2006-12-21,19,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Edgar Mota,hitter,KC,KC,808692,2005-12-14,20,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Edinson Salgado,pitcher,KC,KC,805681,2005-01-06,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Emmanuel Martinez,hitter,KC,KC,830415,2007-12-25,18,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Enyer Cepeda,pitcher,KC,KC,821267,2006-10-27,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Freddy Contreras,pitcher,KC,KC,830469,2008-08-10,17,S,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Geremy Tovar,pitcher,KC,KC,823346,2006-04-25,19,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Gijs Van Den Brink,pitcher,KC,KC,806923,2005-07-07,20,R,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Hancer Regalado,pitcher,KC,KC,836333,2007-08-21,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Ivan Sosa,hitter,KC,KC,800526,2004-09-09,21,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Javier Rojas,pitcher,KC,KC,830473,2008-03-23,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jesus Garcia,pitcher,KC,KC,835199,2007-12-21,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jesus Morales,hitter,KC,KC,824628,2007-08-02,18,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jesus Oliveira,pitcher,KC,KC,815777,2004-12-31,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jesus Ortega,hitter,KC,KC,830396,2008-06-24,17,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jezler Baules,pitcher,KC,KC,815196,2005-08-24,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jhon Reyes,pitcher,KC,KC,808671,2004-05-30,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jhonayker Ugarte,hitter,KC,KC,821716,2007-03-12,19,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jhosmmel Zue,hitter,KC,KC,702435,2004-02-05,22,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
John Lopez,hitter,KC,KC,806148,2005-10-06,20,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,2023,True,,,,,,,,,,,,,,,,,,
Jordi Romero,pitcher,KC,KC,815764,2002-07-05,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jordin Jhonni,pitcher,KC,KC,816402,2005-06-19,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jorge Herrera,pitcher,KC,KC,801223,2003-05-15,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jose Cruz,pitcher,KC,KC,821781,2005-04-29,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jose Mejia,pitcher,KC,KC,821777,2006-12-09,19,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jose Montilla,hitter,KC,KC,830437,2008-01-22,18,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Jose Paulino,hitter,KC,KC,808685,2005-10-23,20,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Joshua Fermin,hitter,KC,KC,835740,2008-07-28,17,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Juan Garcia,hitter,KC,KC,835171,2008-03-03,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Juan Olmos,pitcher,KC,KC,703181,2004-11-22,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Juan Rivera,pitcher,KC,KC,821792,2007-03-04,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Julio Gutierrez,pitcher,KC,KC,815012,2005-03-05,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Junior Suarez,pitcher,KC,KC,811145,2005-06-24,20,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Keisther Castillo,pitcher,KC,KC,824908,2007-09-24,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Kenyer Penaloza,pitcher,KC,KC,830446,2008-08-03,17,S,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Landon Marceaux,pitcher,KC,KC,669465,1999-10-08,26,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,2021,True,,,,,,,,,,,,,,,,,,
Lewis German,hitter,KC,KC,830482,2008-03-13,18,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Luis Ramon King,hitter,KC,KC,830428,2007-12-04,18,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Luis Steven King,hitter,KC,KC,830443,2007-12-04,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Luis Valdez,pitcher,KC,KC,802099,2004-10-25,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Manuel Colon,pitcher,KC,KC,823841,2006-12-24,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Manuel German,hitter,KC,KC,802091,2005-04-29,20,R,R,1B,1B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
