source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,680742,Jonathan Bowlan,PHI,pitcher,34,,,,,,,,,,,,,,34,1,44.1,1,2,0,2,,37,17,6,46,3.86,1.22
MLB Stats API 2025 season stats,2025,686563,Jonathan Cannon,CHW,pitcher,22,,,,,,,,,,,,,,22,17,103.2,4,10,0,0,,116,38,19,86,5.82,1.49
MLB Stats API 2025 season stats,2025,642528,Jonathan Loaisiga,ARI,pitcher,30,,,,,,,,,,,,,,30,0,29.2,0,1,1,7,,34,10,7,25,4.25,1.48
MLB Stats API 2025 season stats,2025,702752,Jonathan Pintaro,NYM,pitcher,1,,,,,,,,,,,,,,1,0,0.2,0,0,0,0,,2,2,0,1,27.00,6.00
MLB Stats API 2025 season stats,2025,663855,Jordan Hicks,CWS,pitcher,34,,,,,,,,,,,,,,34,9,67.1,2,7,2,2,,80,32,6,58,6.95,1.66
MLB Stats API 2025 season stats,2025,673929,Jordan Leasure,CWS,pitcher,68,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,68,1,64.1,5,6,7,14,,49,30,12,81,3.92,1.23
MLB Stats API 2025 season stats,2025,656756,Jordan Montgomery,TEX,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605447,Jordan Romano,LAA,pitcher,49,,,,,,,,,,,,,,49,0,42.2,2,4,8,7,,45,17,10,47,8.23,1.45
MLB Stats API 2025 season stats,2025,696136,Jordan Wicks,CHC,pitcher,8,,,,,,,,,,,,,,8,0,14.1,0,1,1,1,,24,1,2,13,6.28,1.74
MLB Stats API 2025 season stats,2025,678606,Jose A. Ferrer,SEA,pitcher,72,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,72,0,76.1,4,4,11,21,,81,16,5,71,4.48,1.27
MLB Stats API 2025 season stats,2025,621237,Jose Alvarado,PHI,pitcher,28,,,,,,,,,,,,,,28,0,26.0,4,2,7,5,,27,7,4,32,3.81,1.31
MLB Stats API 2025 season stats,2025,621244,Jose Berrios,TOR,pitcher,31,,,,,,,,,,,,,,31,30,166.0,9,5,0,0,,160,56,26,138,4.17,1.30
MLB Stats API 2025 season stats,2025,676130,Jose Butto,SF,pitcher,55,,,,,,,,,,,,,,55,0,67.0,5,3,1,6,,62,32,4,58,3.90,1.40
MLB Stats API 2025 season stats,2025,692030,Jose Corniell,TEX,pitcher,1,,,,,,,,,,,,,,1,0,1.2,0,1,0,0,,3,1,1,1,16.20,2.40
MLB Stats API 2025 season stats,2025,664744,Jose Espada,BAL,pitcher,1,,,,,,,,,,,,,,1,0,3.0,0,0,0,0,,1,0,0,4,0.00,0.33
MLB Stats API 2025 season stats,2025,683742,Jose Franco,CIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,600917,Jose Leclerc,SD,pitcher,10,,,,,,,,,,,,,,10,0,9.0,0,1,0,1,,13,5,3,8,6.00,2.00
MLB Stats API 2025 season stats,2025,500779,Jose Quintana,COL,pitcher,24,,,,,,,,,,,,,,24,24,131.2,11,7,0,0,,120,50,18,89,3.96,1.29
MLB Stats API 2025 season stats,2025,667755,Jose Soriano,LAA,pitcher,31,,,,,,,,,,,,,,31,31,169.0,10,11,0,0,,158,78,12,152,4.26,1.40
MLB Stats API 2025 season stats,2025,660761,Jose Suarez,ATL,pitcher,7,,,,,,,,,,,,,,7,1,19.1,2,0,1,1,,15,10,1,16,1.86,1.29
MLB Stats API 2025 season stats,2025,664353,Jose Urquidy,PIT,pitcher,2,,,,,,,,,,,,,,2,0,2.1,0,0,0,1,,4,3,0,3,7.71,3.00
MLB Stats API 2025 season stats,2025,694795,Josh Ekness,MIA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,623352,Josh Hader,HOU,pitcher,48,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,48,0,52.2,6,2,28,0,,29,16,8,76,2.05,0.85
MLB Stats API 2025 season stats,2025,622250,Josh Sborz,TEX,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681006,Josh Simpson,SEA,pitcher,31,,,,,,,,,,,,,,31,0,30.2,4,2,0,2,,34,22,5,36,7.34,1.83
MLB Stats API 2025 season stats,2025,687985,Josh White,MIA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680686,Josiah Gray,WSH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663558,Jovani Moran,BOS,pitcher,2,,,,,,,,,,,,,,2,0,4.0,0,0,0,0,,5,3,0,5,6.75,2.00
MLB Stats API 2025 season stats,2025,686228,Juan Burgos,ARI,pitcher,13,,,,,,,,,,,,,,13,0,13.1,1,1,0,3,,17,8,2,14,6.08,1.88
MLB Stats API 2025 season stats,2025,675848,Juan Mejia,COL,pitcher,55,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,55,0,61.1,2,2,1,12,,52,25,6,68,3.96,1.26
MLB Stats API 2025 season stats,2025,666661,Juan Morillo,AZ,pitcher,42,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,42,0,34.1,0,3,1,5,,38,20,2,36,4.19,1.69
MLB Stats API 2025 season stats,2025,687924,Julian Aguiar,CIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642759,Julian Fernandez,WSH,pitcher,4,,,,,,,,,,,,,,4,0,5.0,1,0,0,1,,3,2,2,5,5.40,1.00
MLB Stats API 2025 season stats,2025,677865,Justin Bruihl,STL,pitcher,15,,,,,,,,,,,,,,15,0,13.2,0,0,0,4,,19,7,2,18,5.27,1.90
MLB Stats API 2025 season stats,2025,663795,Justin Hagenman,NYM,pitcher,9,,,,,,,,,,,,,,9,1,23.2,0,1,1,0,,24,2,4,23,4.56,1.10
MLB Stats API 2025 season stats,2025,664875,Justin Lawrence,PIT,pitcher,17,,,,,,,,,,,,,,17,0,17.2,1,0,0,6,,9,8,0,23,0.51,0.96
MLB Stats API 2025 season stats,2025,679885,Justin Martinez,ARI,pitcher,17,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,17,0,15.1,1,2,5,4,,7,12,1,22,4.11,1.24
MLB Stats API 2025 season stats,2025,686580,Justin Slaten,BOS,pitcher,36,,,,,,,,,,,,,,36,0,34.0,2,4,3,7,,27,10,3,25,4.24,1.09
MLB Stats API 2025 season stats,2025,657006,Justin Steele,CHC,pitcher,4,,,,,,,,,,,,,,4,4,22.2,3,1,0,0,,21,5,5,21,4.76,1.15
MLB Stats API 2025 season stats,2025,686993,Justin Sterner,ATH,pitcher,59,,,,,,,,,,,,,,59,1,65.0,4,3,0,16,,47,21,10,70,3.18,1.05
MLB Stats API 2025 season stats,2025,623437,Justin Topa,MIN,pitcher,54,,,,,,,,,,,,,,54,1,60.0,1,5,4,4,,68,18,2,49,3.90,1.43
MLB Stats API 2025 season stats,2025,434378,Justin Verlander,DET,pitcher,29,,,,,,,,,,,,,,29,29,152.0,4,11,0,0,,155,52,16,137,3.85,1.36
MLB Stats API 2025 season stats,2025,680736,Justin Wrobleski,LAD,pitcher,24,,,,,,,,,,,,,,24,2,66.2,5,5,2,7,,65,17,6,76,4.32,1.23
MLB Stats API 2025 season stats,2025,687268,K.C. Hunt,MIL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669704,Kade Strowd,ARI,pitcher,25,,,,,,,,,,,,,,25,0,26.1,0,1,0,5,,16,13,1,24,1.71,1.10
MLB Stats API 2025 season stats,2025,678906,Kai-Wei Teng,HOU,pitcher,8,,,,,,,,,,,,,,8,7,29.2,2,4,0,0,,29,17,2,39,6.37,1.55
MLB Stats API 2025 season stats,2025,676775,Keaton Winn,SF,pitcher,7,,,,,,,,,,,,,,7,0,10.0,0,0,0,0,,12,2,1,9,4.50,1.40
MLB Stats API 2025 season stats,2025,669211,Keegan Akin,BAL,pitcher,64,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,64,3,63.1,5,4,8,16,,54,33,10,59,3.41,1.37
MLB Stats API 2025 season stats,2025,624522,Keegan Thompson,COL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672456,Keider Montero,DET,pitcher,20,,,,,,,,,,,,,,20,12,90.2,5,3,0,0,,95,31,16,72,4.37,1.39
MLB Stats API 2025 season stats,2025,686610,Ken Waldichuk,WSH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,696070,Kendry Rojas,MIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,445276,Kenley Jansen,DET,pitcher,62,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,62,0,59.0,5,4,29,0,,37,19,8,57,2.59,0.95
MLB Stats API 2025 season stats,2025,665645,Kervin Castro,NYY,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592332,Kevin Gausman,TOR,pitcher,32,,,,,,,,,,,,,,32,32,193.0,10,11,0,0,,155,50,21,189,3.59,1.06
MLB Stats API 2025 season stats,2025,656464,Kevin Ginkel,AZ,pitcher,29,,,,,,,,,,,,,,29,0,25.2,1,4,3,6,,29,13,2,29,7.36,1.64
MLB Stats API 2025 season stats,2025,687330,Kevin Kelly,TB,pitcher,41,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,41,0,39.2,2,5,0,5,,45,9,11,35,5.90,1.36
MLB Stats API 2025 season stats,2025,489446,Kirby Yates,LAA,pitcher,50,,,,,,,,,,,,,,50,0,41.1,4,3,3,15,,38,17,9,52,5.23,1.33
MLB Stats API 2025 season stats,2025,673540,Kodai Senga,NYM,pitcher,22,,,,,,,,,,,,,,22,22,113.1,7,6,0,0,,94,55,12,109,3.02,1.31
MLB Stats API 2025 season stats,2025,681892,Kody Funderburk,MIN,pitcher,39,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,39,0,41.0,4,1,1,7,,44,18,2,40,3.51,1.51
MLB Stats API 2025 season stats,2025,684442,Kohl Drake,ARI,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663465,Kolby Allard,CLE,pitcher,33,,,,,,,,,,,,,,33,2,65.0,2,2,0,4,,64,14,5,42,2.63,1.20
MLB Stats API 2025 season stats,2025,663460,Kris Bubic,KC,pitcher,20,,,,,,,,,,,,,,20,20,116.1,8,7,0,0,,98,39,6,116,2.55,1.18
MLB Stats API 2025 season stats,2025,677958,Kumar Rocker,TEX,pitcher,14,,,,,,,,,,,,,,14,14,64.1,4,5,0,0,,71,23,11,56,5.74,1.46
MLB Stats API 2025 season stats,2025,676710,Kutter Crawford,BOS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,679775,Kyle Backhus,PHI,pitcher,32,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,32,0,25.1,0,3,2,10,,28,8,3,22,4.62,1.42
MLB Stats API 2025 season stats,2025,680694,Kyle Bradish,BAL,pitcher,6,,,,,,,,,,,,,,6,6,32.0,1,1,0,0,,23,10,3,47,2.53,1.03
MLB Stats API 2025 season stats,2025,640448,Kyle Finnegan,DET,pitcher,56,,,,,,,,,,,,,,56,0,57.0,4,4,24,3,,45,18,4,55,3.47,1.11
MLB Stats API 2025 season stats,2025,607536,Kyle Freeland,COL,pitcher,31,,,,,,,,,,,,,,31,31,162.2,5,17,0,0,,193,38,22,124,4.98,1.42
MLB Stats API 2025 season stats,2025,690986,Kyle Harrison,MIL,pitcher,11,,,,,,,,,,,,,,11,6,35.2,1,1,0,1,,35,14,4,38,4.04,1.37
MLB Stats API 2025 season stats,2025,606996,Kyle Hart,SD,pitcher,20,,,,,,,,,,,,,,20,6,43.0,3,3,0,2,,38,13,9,37,5.86,1.19
MLB Stats API 2025 season stats,2025,669165,Kyle Hurt,LAD,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664918,Kyle Keller,BOS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681517,Kyle Leahy,STL,pitcher,62,,,,,,,,,,,,,,62,1,88.0,4,2,1,18,,80,28,5,80,3.07,1.23
MLB Stats API 2025 season stats,2025,693312,Kyle Nicolas,CIN,pitcher,31,,,,,,,,,,,,,,31,0,38.0,1,2,0,3,,34,18,3,34,4.74,1.37
MLB Stats API 2025 season stats,2025,657140,Kyle Wright,CHC,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669199,Lake Bachar,MIA,pitcher,53,,,,,,,,,,,,,,53,1,71.0,8,2,3,6,,55,30,10,75,3.93,1.20
MLB Stats API 2025 season stats,2025,621121,Lance McCullers Jr.,HOU,pitcher,16,,,,,,,,,,,,,,16,13,55.1,2,5,0,0,,61,39,10,61,6.51,1.81
MLB Stats API 2025 season stats,2025,694738,Landen Roupp,SF,pitcher,22,,,,,,,,,,,,,,22,22,106.2,7,7,0,0,,113,45,11,102,3.80,1.48
MLB Stats API 2025 season stats,2025,689017,Landon Knack,LAD,pitcher,10,,,,,,,,,,,,,,10,7,42.1,3,2,1,0,,40,19,10,42,4.89,1.39
MLB Stats API 2025 season stats,2025,681751,Lazaro Estrada,TOR,pitcher,2,,,,,,,,,,,,,,2,0,7.1,0,0,0,0,,10,1,2,10,8.59,1.50
MLB Stats API 2025 season stats,2025,521230,Liam Hendriks,FA,pitcher,14,,,,,,,,,,,,,,14,0,13.2,0,2,0,0,,12,7,2,12,6.59,1.39
MLB Stats API 2025 season stats,2025,663531,Logan Allen,CLE,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669302,Logan Gilbert,SEA,pitcher,25,,,,,,,,,,,,,,25,25,131.0,6,6,0,0,,104,31,20,173,3.44,1.03
MLB Stats API 2025 season stats,2025,701656,Logan Henderson,MIL,pitcher,5,,,,,,,,,,,,,,5,5,25.1,3,0,0,0,,17,8,3,33,1.78,0.99
MLB Stats API 2025 season stats,2025,657277,Logan Webb,SF,pitcher,34,,,,,,,,,,,,,,34,34,207.0,15,11,0,0,,210,46,14,224,3.22,1.24
MLB Stats API 2025 season stats,2025,642152,Lou Trivino,PHI,pitcher,47,,,,,,,,,,,,,,47,2,47.2,3,2,0,5,,46,18,6,37,3.97,1.34
MLB Stats API 2025 season stats,2025,686973,Louis Varland,TOR,pitcher,74,,,,,,,,,,,,,,74,1,72.2,4,3,0,22,,65,22,6,75,2.97,1.20
MLB Stats API 2025 season stats,2025,668674,Lucas Erceg,KC,pitcher,61,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,61,0,61.1,8,4,2,22,,54,18,4,48,2.64,1.17
MLB Stats API 2025 season stats,2025,608337,Lucas Giolito,FA,pitcher,26,,,,,,,,,,,,,,26,26,145.0,10,4,0,0,,131,56,17,121,3.41,1.29
MLB Stats API 2025 season stats,2025,608371,Lucas Sims,CHW,pitcher,18,,,,,,,,,,,,,,18,0,12.1,1,0,0,1,,14,14,2,13,13.86,2.27
MLB Stats API 2025 season stats,2025,679883,Luinder Avila,KC,pitcher,13,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,13,0,14.0,1,1,0,0,,7,6,0,16,1.29,0.93
MLB Stats API 2025 season stats,2025,681168,Luis Curvelo,TEX,pitcher,17,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,17,0,19.0,1,1,0,2,,17,10,3,20,5.68,1.42
MLB Stats API 2025 season stats,2025,661563,Luis Gil,NYY,pitcher,11,,,,,,,,,,,,,,11,11,57.0,4,1,0,0,,47,33,5,41,3.32,1.40
MLB Stats API 2025 season stats,2025,692285,Luis Guerrero,TB,pitcher,13,,,,,,,,,,,,,,13,0,17.1,0,1,0,0,,9,14,0,10,4.15,1.33
MLB Stats API 2025 season stats,2025,665622,Luis Medina,ATH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682825,Luis Mey,CIN,pitcher,23,,,,,,,,,,,,,,23,0,21.0,2,0,0,4,,17,17,3,21,3.43,1.62
MLB Stats API 2025 season stats,2025,806960,Luis Morales,ATH,pitcher,10,,,,,,,,,,,,,,10,9,48.2,4,3,0,0,,38,18,8,43,3.14,1.15
MLB Stats API 2025 season stats,2025,691384,Luis Perales,WSH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678821,Luis Peralta,COL,pitcher,22,,,,,,,,,,,,,,22,0,19.0,1,3,0,1,,26,18,6,16,9.47,2.32
MLB Stats API 2025 season stats,2025,622663,Luis Severino,ATH,pitcher,29,,,,,,,,,,,,,,29,29,162.2,8,11,0,0,,162,50,16,124,4.54,1.30
MLB Stats API 2025 season stats,2025,681432,Luke Little,CHC,pitcher,2,,,,,,,,,,,,,,2,0,2.2,0,0,0,0,,1,6,0,4,3.38,2.63
MLB Stats API 2025 season stats,2025,596133,Luke Weaver,NYM,pitcher,64,,,,,,,,,,,,,,64,0,64.2,4,4,8,21,,46,20,10,72,3.62,1.02
MLB Stats API 2025 season stats,2025,669022,MacKenzie Gore,TEX,pitcher,30,,,,,,,,,,,,,,30,30,159.2,5,15,0,0,,152,64,20,185,4.17,1.35
MLB Stats API 2025 season stats,2025,655889,Manuel Rodriguez,TB,pitcher,31,,,,,,,,,,,,,,31,0,30.1,1,2,0,11,,26,6,2,25,2.08,1.05
MLB Stats API 2025 season stats,2025,687847,Marc Church,TEX,pitcher,5,,,,,,,,,,,,,,5,0,4.2,0,0,0,1,,4,6,0,5,3.86,2.14
MLB Stats API 2025 season stats,2025,594835,Marco Gonzales,SD,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694397,Marco Raya,MIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,573186,Marcus Stroman,FA,pitcher,9,,,,,,,,,,,,,,9,9,39.0,3,2,0,0,,44,16,6,26,6.23,1.54
MLB Stats API 2025 season stats,2025,643410,Mark Leiter Jr.,ATH,pitcher,59,,,,,,,,,,,,,,59,0,48.1,6,7,2,14,,57,17,5,54,4.84,1.53
MLB Stats API 2025 season stats,2025,527048,Martin Perez,ATL,pitcher,11,,,,,,,,,,,,,,11,10,56.0,1,6,0,0,,40,22,6,44,3.54,1.11
MLB Stats API 2025 season stats,2025,686930,Mason Barnett,ATH,pitcher,5,,,,,,,,,,,,,,5,5,22.1,1,1,0,0,,26,11,3,18,6.85,1.66
MLB Stats API 2025 season stats,2025,696131,Mason Black,KC,pitcher,1,,,,,,,,,,,,,,1,0,4.0,0,0,0,0,,5,0,2,5,6.75,1.25
MLB Stats API 2025 season stats,2025,669438,Mason Englert,TB,pitcher,30,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,29,0,44.2,0,1,0,1,,43,11,4,44,3.83,1.21
MLB Stats API 2025 season stats,2025,689254,Mason Fluharty,TOR,pitcher,55,,,,,,,,,,,,,,55,0,52.2,5,2,1,6,,36,24,6,56,4.44,1.14
MLB Stats API 2025 season stats,2025,695243,Mason Miller,SD,pitcher,60,,,,,,,,,,,,,,60,0,61.2,1,2,22,10,,28,28,5,104,2.63,0.91
MLB Stats API 2025 season stats,2025,682254,Mason Montgomery,PIT,pitcher,57,,,,,,,,,,,,,,57,0,46.0,1,3,1,10,,49,27,6,63,5.67,1.65
MLB Stats API 2025 season stats,2025,666374,Matt Brash,SEA,pitcher,53,,,,,,,,,,,,,,53,0,47.1,1,3,4,21,,41,18,4,58,2.47,1.25
MLB Stats API 2025 season stats,2025,670036,Matt Festa,CLE,pitcher,63,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,63,0,54.2,5,4,0,12,,44,15,4,56,4.12,1.08
MLB Stats API 2025 season stats,2025,657424,Matt Gage,SF,pitcher,33,,,,,,,,,,,,,,33,2,31.0,0,1,0,2,,35,12,0,27,3.19,1.52
MLB Stats API 2025 season stats,2025,690155,Matt Pushard,STL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621381,Matt Strahm,KC,pitcher,66,,,,,,,,,,,,,,66,0,62.1,2,3,6,22,,47,20,5,70,2.74,1.07
MLB Stats API 2025 season stats,2025,694335,Matt Svanson,STL,pitcher,39,,,,,,,,,,,,,,39,0,60.1,4,0,0,5,,33,20,3,68,1.94,0.88
MLB Stats API 2025 season stats,2025,663362,Matt Waldron,SD,pitcher,1,,,,,,,,,,,,,,1,1,4.2,0,1,0,0,,6,6,1,3,7.71,2.57
MLB Stats API 2025 season stats,2025,571510,Matthew Boyd,CHC,pitcher,31,,,,,,,,,,,,,,31,31,179.2,14,8,0,0,,154,42,19,154,3.21,1.09
MLB Stats API 2025 season stats,2025,669461,Matthew Liberatore,STL,pitcher,29,,,,,,,,,,,,,,29,29,151.2,8,12,0,0,,158,40,19,122,4.21,1.31
MLB Stats API 2025 season stats,2025,608331,Max Fried,NYY,pitcher,32,,,,,,,,,,,,,,32,32,195.1,19,5,0,0,,164,51,14,189,2.86,1.10
MLB Stats API 2025 season stats,2025,676661,Max Lazar,PHI,pitcher,36,,,,,,,,,,,,,,36,0,41.1,1,1,1,1,,41,12,7,26,4.79,1.28
MLB Stats API 2025 season stats,2025,676974,Max Meyer,MIA,pitcher,12,,,,,,,,,,,,,,12,12,64.2,3,5,0,0,,72,20,12,68,4.73,1.42
MLB Stats API 2025 season stats,2025,453286,Max Scherzer,TOR,pitcher,17,,,,,,,,,,,,,,17,17,85.0,5,5,0,0,,87,23,19,82,5.19,1.29
MLB Stats API 2025 season stats,2025,685326,McCade Brown,COL,pitcher,7,,,,,,,,,,,,,,7,7,25.2,0,5,0,0,,30,17,6,23,7.36,1.83
MLB Stats API 2025 season stats,2025,518876,Merrill Kelly,AZ,pitcher,32,,,,,,,,,,,,,,32,32,184.0,12,9,0,0,,157,48,23,167,3.52,1.11
MLB Stats API 2025 season stats,2025,547184,Michael Kelly,ATH,pitcher,42,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,42,0,39.2,4,4,2,7,,32,19,5,29,3.18,1.29
MLB Stats API 2025 season stats,2025,650633,Michael King,SD,pitcher,15,,,,,,,,,,,,,,15,15,73.1,5,3,0,0,,62,26,12,76,3.44,1.20
MLB Stats API 2025 season stats,2025,656629,Michael Kopech,FA,pitcher,14,,,,,,,,,,,,,,14,0,11.0,0,0,0,6,,6,13,0,12,2.45,1.73
MLB Stats API 2025 season stats,2025,547179,Michael Lorenzen,COL,pitcher,27,,,,,,,,,,,,,,27,26,141.2,7,11,0,1,,149,39,25,127,4.64,1.33
MLB Stats API 2025 season stats,2025,700241,Michael McGreevy,STL,pitcher,17,,,,,,,,,,,,,,17,16,95.2,8,4,0,0,,100,20,12,58,4.42,1.25
MLB Stats API 2025 season stats,2025,656848,Michael Petersen,MIA,pitcher,15,,,,,,,,,,,,,,15,0,18.0,0,0,0,2,,18,7,3,17,4.00,1.39
MLB Stats API 2025 season stats,2025,647336,Michael Soroka,AZ,pitcher,22,,,,,,,,,,,,,,22,17,89.2,3,8,0,1,,72,29,12,95,4.52,1.13
MLB Stats API 2025 season stats,2025,608379,Michael Wacha,KC,pitcher,31,,,,,,,,,,,,,,31,31,172.2,10,13,0,0,,166,45,15,126,3.86,1.22
MLB Stats API 2025 season stats,2025,671305,Michel Otanez,TEX,pitcher,6,,,,,,,,,,,,,,6,0,5.1,0,0,0,1,,7,5,2,6,13.50,2.25
MLB Stats API 2025 season stats,2025,690953,Mick Abel,MIN,pitcher,7,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,10,8,39.0,3,4,0,0,,43,16,8,39,6.23,1.51
MLB Stats API 2025 season stats,2025,681347,Mike Burrows,HOU,pitcher,23,,,,,,,,,,,,,,23,19,96.0,2,4,0,1,,88,31,13,97,3.94,1.24
MLB Stats API 2025 season stats,2025,605182,Mike Clevinger,PIT,pitcher,8,,,,,,,,,,,,,,8,0,5.2,0,2,0,2,,5,8,0,3,7.94,2.29
MLB Stats API 2025 season stats,2025,571945,Miles Mikolas,WSH,pitcher,31,,,,,,,,,,,,,,31,31,156.1,8,11,0,0,,169,37,29,100,4.84,1.32
MLB Stats API 2025 season stats,2025,683352,Mitch Bratt,ARI,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,815083,Mitch Farris,LAA,pitcher,5,,,,,,,,,,,,,,5,5,24.1,1,3,0,0,,24,11,4,24,6.66,1.44
MLB Stats API 2025 season stats,2025,656605,Mitch Keller,PIT,pitcher,32,,,,,,,,,,,,,,32,32,176.1,6,15,0,0,,171,51,21,150,4.19,1.26
MLB Stats API 2025 season stats,2025,687765,Mitch Spence,KC,pitcher,32,,,,,,,,,,,,,,32,8,84.2,3,6,1,4,,96,26,16,66,5.10,1.44
MLB Stats API 2025 season stats,2025,680730,Mitchell Parker,WSH,pitcher,33,,,,,,,,,,,,,,33,30,164.2,9,16,1,0,,178,58,25,103,5.68,1.43
MLB Stats API 2025 season stats,2025,663878,Nate Pearson,HOU,pitcher,11,,,,,,,,,,,,,,11,0,14.2,0,1,0,1,,22,10,2,7,9.20,2.18
MLB Stats API 2025 season stats,2025,543135,Nathan Eovaldi,TEX,pitcher,22,,,,,,,,,,,,,,22,22,130.0,11,3,0,0,,90,21,10,129,1.73,0.85
MLB Stats API 2025 season stats,2025,623433,Nick Anderson,ATH,pitcher,12,,,,,,,,,,,,,,12,0,14.2,0,0,0,0,,17,2,3,10,6.14,1.30
MLB Stats API 2025 season stats,2025,666157,Nick Lodolo,CIN,pitcher,29,,,,,,,,,,,,,,29,28,156.2,9,8,0,0,,138,31,22,156,3.33,1.08
MLB Stats API 2025 season stats,2025,607259,Nick Martinez,TB,pitcher,40,,,,,,,,,,,,,,40,26,165.2,11,14,0,5,,158,42,22,116,4.45,1.21
MLB Stats API 2025 season stats,2025,683232,Nick Mears,KC,pitcher,63,,,,,,,,,,,,,,63,0,56.2,5,3,1,17,,42,13,7,46,3.49,0.97
MLB Stats API 2025 season stats,2025,601713,Nick Pivetta,SD,pitcher,31,,,,,,,,,,,,,,31,31,181.2,13,5,0,0,,129,50,22,190,2.87,0.99
MLB Stats API 2025 season stats,2025,675919,Nick Raquet,STL,pitcher,2,,,,,,,,,,,,,,2,0,2.0,0,0,0,0,,0,1,0,1,0.00,0.50
MLB Stats API 2025 season stats,2025,680704,Nick Sandlin,LAA,pitcher,19,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,19,0,16.1,0,2,1,5,,11,8,2,16,2.20,1.16
MLB Stats API 2025 season stats,2025,702070,Noah Cameron,KC,pitcher,24,,,,,,,,,,,,,,24,24,138.1,9,7,0,0,,109,43,18,114,2.99,1.10
MLB Stats API 2025 season stats,2025,702273,Noah Schultz,CHW,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
